File_Name,Date,Open,High,Low,Close,Volume
HMT,19981103,4.9,5.0,4.6,4.75,2800.0
HMT,19981105,5.0,5.0,5.0,5.0,400.0
HMT,19981106,5.0,5.0,4.7,4.7,1000.0
HMT,19981109,4.8,4.95,4.75,4.8,2800.0
HMT,19981110,4.75,4.75,4.7,4.75,700.0
HMT,19981111,5.0,5.0,4.85,5.0,1000.0
HMT,19981112,5.0,5.0,4.55,4.55,1600.0
HMT,19981113,4.35,4.75,4.35,4.75,2500.0
HMT,19981117,4.5,4.5,4.2,4.2,800.0
HMT,19981118,4.8,4.8,4.8,4.8,1000.0
HMT,19981119,4.55,4.55,4.55,4.55,800.0
HMT,19981120,4.7,4.7,4.6,4.7,1500.0
HMT,19981121,4.75,5.0,4.6,4.8,3600.0
HMT,19981123,4.8,4.9,4.5,4.5,1300.0
HMT,19981124,4.1,4.55,4.1,4.5,4700.0
HMT,19981126,5.25,5.25,5.25,5.25,100.0
HMT,19981128,4.6,4.6,4.6,4.6,100.0
HMT,19981130,4.65,4.65,4.2,4.2,300.0
HMT,19981201,4.5,4.5,4.25,4.5,2400.0
HMT,19981202,4.2,4.2,4.2,4.2,3600.0
HMT,19981203,4.2,4.35,4.2,4.2,3100.0
HMT,19981204,4.25,4.25,4.25,4.25,100.0
HMT,19981207,4.5,4.5,4.1,4.1,1300.0
HMT,19981208,4.25,4.35,4.15,4.15,1600.0
HMT,19981209,4.35,4.35,4.35,4.35,700.0
HMT,19981210,4.45,4.6,4.35,4.6,1200.0
HMT,19981214,4.6,4.6,4.3,4.45,1200.0
HMT,19981215,4.4,4.4,4.25,4.3,800.0
HMT,19981216,4.25,4.3,4.25,4.25,1000.0
HMT,19981217,4.3,4.55,4.25,4.25,1200.0
HMT,19981218,4.0,4.15,4.0,4.15,5300.0
HMT,19981221,3.5,4.35,3.0,4.35,4400.0
HMT,19981222,4.0,4.05,4.0,4.0,2800.0
HMT,19981223,4.0,4.0,4.0,4.0,1000.0
HMT,19981224,4.0,4.0,3.95,4.0,3900.0
HMT,19981228,4.15,4.2,4.0,4.0,3400.0
HMT,19981229,4.85,5.0,4.35,4.8,11500.0
HMT,19981230,4.75,5.0,4.75,5.0,4000.0
HMT,19981231,5.05,5.4,4.8,4.85,17400.0
HMT,19990101,4.9,5.0,4.75,4.75,1400.0
HMT,19990104,5.0,5.0,4.85,4.9,6600.0
HMT,19990105,4.75,5.0,4.65,4.75,8900.0
HMT,19990106,4.85,5.25,4.85,5.0,7700.0
HMT,19990107,5.05,5.4,5.05,5.25,5500.0
HMT,19990108,5.45,5.5,5.1,5.5,13000.0
HMT,19990111,5.5,5.5,5.35,5.45,3800.0
HMT,19990112,5.45,5.45,5.0,5.1,12700.0
HMT,19990113,5.3,5.5,5.2,5.25,4200.0
HMT,19990114,6.0,6.5,5.0,5.0,21300.0
HMT,19990115,5.45,5.45,4.8,5.4,5600.0
HMT,19990118,4.9,5.0,4.9,4.9,1200.0
HMT,19990119,4.85,4.9,4.7,4.9,2600.0
HMT,19990121,5.1,5.45,5.0,5.0,5100.0
HMT,19990122,5.0,5.0,4.7,5.0,2100.0
HMT,19990125,5.5,6.0,5.25,5.5,12200.0
HMT,19990127,5.95,6.0,5.45,5.45,12800.0
HMT,19990128,5.95,5.95,5.1,5.1,7100.0
HMT,19990129,4.55,5.6,4.55,5.5,5400.0
HMT,19990201,5.85,5.85,4.6,5.15,3900.0
HMT,19990202,5.0,5.05,4.8,5.0,4800.0
HMT,19990203,5.65,6.45,5.4,6.0,33600.0
HMT,19990204,5.95,6.2,5.6,5.75,19800.0
HMT,19990205,5.65,5.95,5.5,5.65,10200.0
HMT,19990208,5.6,5.6,5.05,5.1,7300.0
HMT,19990209,5.45,5.45,5.0,5.4,17200.0
HMT,19990210,5.9,6.0,4.5,5.4,21800.0
HMT,19990211,5.9,6.2,5.55,5.7,42400.0
HMT,19990212,5.9,5.9,5.65,5.65,5600.0
HMT,19990215,5.7,5.7,5.4,5.55,9500.0
HMT,19990216,5.6,5.65,5.4,5.6,24000.0
HMT,19990217,5.7,6.75,5.25,6.5,95500.0
HMT,19990218,6.7,8.5,6.7,7.5,112500.0
HMT,19990219,8.75,11.0,8.05,11.0,314400.0
HMT,19990222,11.0,11.0,8.5,9.4,191900.0
HMT,19990223,8.35,9.15,8.0,8.25,102500.0
HMT,19990224,8.5,9.45,8.5,9.1,56200.0
HMT,19990225,9.0,9.4,8.75,8.8,80800.0
HMT,19990226,8.9,8.9,8.5,8.55,25900.0
HMT,19990227,8.7,9.3,8.25,8.35,30300.0
HMT,19990301,8.25,8.5,7.0,7.0,48500.0
HMT,19990303,8.0,8.15,7.5,7.55,60600.0
HMT,19990304,7.95,7.95,6.05,6.75,11900.0
HMT,19990305,6.3,7.25,6.05,6.5,10200.0
HMT,19990308,7.25,7.25,6.2,6.4,9200.0
HMT,19990309,6.25,6.25,5.35,5.75,37300.0
HMT,19990310,6.75,6.75,5.7,6.35,10100.0
HMT,19990311,9.5,9.5,7.5,7.95,71400.0
HMT,19990312,8.0,8.15,7.5,7.65,67200.0
HMT,19990315,7.95,8.5,7.8,8.0,77400.0
HMT,19990316,8.0,8.0,7.5,7.8,47200.0
HMT,19990317,9.35,9.35,8.1,8.1,82200.0
HMT,19990318,8.5,11.8,8.35,11.3,177000.0
HMT,19990319,11.4,11.6,9.5,9.5,98900.0
HMT,19990320,9.55,10.5,9.0,10.1,17300.0
HMT,19990322,9.1,10.25,8.9,9.15,45100.0
HMT,19990323,9.0,9.5,8.7,8.7,67800.0
HMT,19990324,9.1,9.4,9.0,9.1,35500.0
HMT,19990325,11.25,12.8,10.5,12.5,244900.0
HMT,19990326,13.35,15.5,12.9,14.75,408200.0
HMT,19990330,14.5,14.5,11.1,12.3,214300.0
HMT,19990331,13.5,13.5,11.4,12.4,86100.0
HMT,19990401,12.8,12.8,11.3,11.55,50200.0
HMT,19990405,10.3,10.75,9.0,9.0,32900.0
HMT,19990406,8.9,10.15,8.25,9.7,44900.0
HMT,19990407,9.9,10.25,9.5,9.55,25000.0
HMT,19990408,10.45,10.45,9.25,9.6,29600.0
HMT,19990409,9.1,9.45,8.75,8.75,24100.0
HMT,19990412,8.75,9.6,8.5,9.0,21500.0
HMT,19990413,11.35,11.35,9.4,9.5,56700.0
HMT,19990415,9.5,10.5,9.25,10.0,47000.0
HMT,19990416,10.0,12.5,9.6,12.2,141400.0
HMT,19990417,10.55,12.5,9.15,9.2,128500.0
HMT,19990419,10.1,10.1,9.25,9.75,42500.0
HMT,19990420,9.9,9.9,9.0,9.1,42300.0
HMT,19990421,9.5,10.0,9.5,9.75,24600.0
HMT,19990422,9.6,9.95,9.3,9.5,15200.0
HMT,19990423,9.8,9.8,9.1,9.4,13600.0
HMT,19990426,8.35,8.55,7.25,7.3,37600.0
HMT,19990428,7.4,8.4,7.25,7.8,36900.0
HMT,19990429,8.2,8.5,7.9,8.5,21700.0
HMT,19990430,8.3,8.8,8.3,8.35,10900.0
HMT,19990503,8.05,8.5,7.75,8.15,12800.0
HMT,19990504,8.0,8.5,7.8,8.2,32800.0
HMT,19990505,8.9,9.5,8.35,8.75,33300.0
HMT,19990506,9.0,9.15,8.6,8.95,13000.0
HMT,19990507,8.75,8.95,8.5,8.5,8100.0
HMT,19990510,8.95,9.0,8.4,8.5,7800.0
HMT,19990511,8.8,8.8,8.0,8.2,30900.0
HMT,19990512,8.75,9.0,8.25,8.45,43700.0
HMT,19990513,8.85,8.9,8.35,8.45,10000.0
HMT,19990514,8.8,9.0,8.45,8.7,14100.0
HMT,19990517,8.75,9.0,8.3,8.55,24500.0
HMT,19990518,8.75,8.9,8.25,8.35,20900.0
HMT,19990519,8.7,9.65,8.7,9.35,28100.0
HMT,19990520,9.45,10.65,9.25,9.8,46000.0
HMT,19990521,9.9,9.9,9.0,9.1,15000.0
HMT,19990524,8.95,9.25,8.8,8.9,14900.0
HMT,19990525,9.5,9.7,8.6,8.7,29900.0
HMT,19990526,9.3,9.4,8.9,9.05,9400.0
HMT,19990527,8.8,8.95,8.55,8.6,6100.0
HMT,19990528,7.8,8.4,7.8,8.4,6500.0
HMT,19990531,8.5,8.65,8.25,8.5,7900.0
HMT,19990601,8.5,8.5,8.15,8.2,6600.0
HMT,19990602,8.2,8.75,8.2,8.3,2400.0
HMT,19990603,8.75,8.75,8.25,8.35,2200.0
HMT,19990604,8.5,8.6,7.9,8.4,5200.0
HMT,19990607,8.1,8.5,8.1,8.2,5200.0
HMT,19990608,8.1,8.2,7.9,8.15,16500.0
HMT,19990609,8.5,8.7,8.15,8.3,6900.0
HMT,19990610,9.0,9.15,8.45,8.45,8200.0
HMT,19990611,8.7,8.75,8.4,8.5,3500.0
HMT,19990614,8.4,8.4,7.9,7.95,14100.0
HMT,19990615,7.9,8.0,7.5,7.65,15100.0
HMT,19990616,7.75,8.1,7.55,8.0,3300.0
HMT,19990617,8.0,8.0,7.65,7.65,5100.0
HMT,19990618,7.6,8.0,7.6,7.8,2600.0
HMT,19990621,7.9,8.0,7.75,7.8,6300.0
HMT,19990622,7.85,8.6,7.7,8.55,24500.0
HMT,19990623,8.15,8.8,8.1,8.25,20200.0
HMT,19990624,8.5,8.55,8.25,8.5,7400.0
HMT,19990625,8.2,8.5,8.2,8.3,12700.0
HMT,19990628,7.75,8.4,7.5,8.25,6000.0
HMT,19990629,7.8,8.75,7.8,8.05,9300.0
HMT,19990630,8.5,8.5,8.2,8.35,6200.0
HMT,19990701,8.4,8.7,8.35,8.35,12900.0
HMT,19990702,8.15,8.5,8.15,8.45,5500.0
HMT,19990705,8.5,9.5,8.5,9.25,45900.0
HMT,19990706,9.7,9.9,9.4,9.7,62800.0
HMT,19990707,12.9,12.9,9.5,9.8,34900.0
HMT,19990708,9.95,10.2,9.15,9.3,47400.0
HMT,19990709,9.8,10.6,9.6,9.9,96200.0
HMT,19990712,10.7,11.4,10.0,10.2,80700.0
HMT,19990713,9.1,10.4,9.1,9.75,75600.0
HMT,19990714,10.0,12.0,10.0,11.05,165000.0
HMT,19990715,11.25,13.1,11.25,11.85,374200.0
HMT,19990716,12.7,14.85,12.05,14.85,565300.0
HMT,19990719,17.7,18.0,15.0,15.1,756100.0
HMT,19990720,14.1,15.2,13.0,13.15,239500.0
HMT,19990721,13.5,15.0,13.3,14.25,131300.0
HMT,19990722,14.3,14.9,13.5,13.6,60900.0
HMT,19990723,14.5,14.5,13.0,13.2,105100.0
HMT,19990726,13.35,13.35,12.1,12.3,37300.0
HMT,19990727,11.65,12.0,11.5,11.6,91000.0
HMT,19990728,12.0,13.9,12.0,13.15,76800.0
HMT,19990729,13.7,13.7,12.65,12.95,35900.0
HMT,19990730,12.6,12.9,11.65,12.3,50400.0
HMT,19990802,11.05,11.05,9.25,9.25,61200.0
HMT,19990803,9.1,10.5,8.4,10.0,108700.0
HMT,19990804,9.1,10.9,9.05,9.8,46700.0
HMT,19990805,10.15,10.4,9.75,10.05,21200.0
HMT,19990806,10.15,10.2,9.7,10.15,19400.0
HMT,19990809,9.8,10.15,9.7,10.0,20000.0
HMT,19990810,10.0,10.0,9.6,9.65,31700.0
HMT,19990811,9.95,10.0,9.7,10.0,17700.0
HMT,19990812,10.0,10.5,9.8,10.0,22500.0
HMT,19990813,10.35,10.45,9.75,10.25,19800.0
HMT,19990816,9.85,10.2,9.5,10.0,21700.0
HMT,19990817,10.0,10.15,9.7,9.95,37200.0
HMT,19990818,10.35,12.0,10.35,11.9,55100.0
HMT,19990819,12.0,12.45,10.85,10.9,32500.0
HMT,19990820,11.0,11.5,10.5,11.35,9800.0
HMT,19990823,12.25,12.25,11.0,11.9,103000.0
HMT,19990824,12.1,12.25,11.5,11.7,112600.0
HMT,19990825,14.4,14.65,13.25,13.55,112500.0
HMT,19990826,15.5,15.5,13.45,13.55,42400.0
HMT,19990827,13.9,14.3,13.1,13.95,37600.0
HMT,19990830,13.5,14.0,12.85,13.0,60700.0
HMT,19990831,12.5,13.1,12.5,12.85,51900.0
HMT,19990901,13.25,13.25,12.0,12.5,30400.0
HMT,19990902,12.25,12.5,12.0,12.15,15400.0
HMT,19990903,12.0,12.75,12.0,12.7,17100.0
HMT,19990906,12.5,12.8,12.15,12.4,14300.0
HMT,19990907,12.25,12.5,12.1,12.4,16300.0
HMT,19990908,12.7,12.7,12.1,12.45,15500.0
HMT,19990909,13.05,13.7,12.7,13.0,58700.0
HMT,19990910,12.9,13.9,12.9,13.25,31300.0
HMT,19990914,13.35,13.35,12.9,12.95,22700.0
HMT,19990915,13.0,13.0,12.65,12.7,7200.0
HMT,19990916,12.5,12.7,12.25,12.55,12200.0
HMT,19990917,12.25,12.45,12.0,12.35,9600.0
HMT,19990920,11.75,12.2,11.25,11.8,20400.0
HMT,19990921,11.15,12.0,11.15,12.0,25600.0
HMT,19990922,11.25,11.5,11.1,11.4,11200.0
HMT,19990923,11.0,11.2,10.75,11.2,13600.0
HMT,19990924,11.15,11.2,10.35,10.6,14700.0
HMT,19990927,10.4,10.6,10.0,10.1,15500.0
HMT,19990928,10.25,10.5,9.6,9.95,43700.0
HMT,19990929,10.0,10.7,10.0,10.5,7100.0
HMT,19990930,11.0,11.5,10.1,11.35,11900.0
HMT,19991001,10.75,11.75,10.75,11.5,14700.0
HMT,19991004,10.75,11.4,10.65,10.8,5800.0
HMT,19991005,11.2,11.2,10.8,10.95,14100.0
HMT,19991006,11.05,11.6,11.0,11.0,9900.0
HMT,19991007,11.8,11.8,11.45,11.5,10600.0
HMT,19991008,11.85,13.5,11.5,12.75,29300.0
HMT,19991011,12.65,13.95,12.65,12.8,33100.0
HMT,19991012,12.35,12.9,12.0,12.45,27400.0
HMT,19991013,13.2,13.5,12.65,13.05,21400.0
HMT,19991014,12.5,13.7,12.5,12.65,17600.0
HMT,19991015,10.1,13.25,10.1,12.0,27800.0
HMT,19991018,11.3,12.15,11.25,11.5,19200.0
HMT,19991020,13.0,14.4,13.0,13.4,40200.0
HMT,19991021,13.1,13.45,12.5,12.65,19700.0
HMT,19991022,13.0,14.0,10.6,12.85,10600.0
HMT,19991023,13.2,13.5,13.2,13.4,3800.0
HMT,19991025,13.5,13.5,12.25,12.7,13300.0
HMT,19991026,12.6,12.75,12.1,12.45,17700.0
HMT,19991027,13.3,13.9,12.5,12.55,26800.0
HMT,19991028,12.55,12.85,12.0,12.1,11600.0
HMT,19991029,11.9,12.0,11.45,11.45,7500.0
HMT,19991101,11.85,11.85,10.3,10.4,5900.0
HMT,19991102,10.1,11.7,9.55,10.85,23200.0
HMT,19991103,11.65,11.65,10.65,10.75,9000.0
HMT,19991104,10.55,11.1,10.5,11.0,5500.0
HMT,19991105,10.6,11.25,10.5,10.9,6200.0
HMT,19991109,10.5,10.6,9.8,10.0,14600.0
HMT,19991110,10.4,10.95,10.4,10.5,3800.0
HMT,19991111,10.9,10.9,10.35,10.35,2800.0
HMT,19991112,10.1,10.25,10.1,10.25,1100.0
HMT,19991115,10.05,10.35,9.75,10.1,2200.0
HMT,19991116,10.15,10.4,9.3,9.45,9800.0
HMT,19991117,9.9,9.9,9.5,9.9,9300.0
HMT,19991118,9.75,9.95,9.7,9.7,1400.0
HMT,19991119,9.9,9.9,9.5,9.9,2200.0
HMT,19991122,10.2,11.4,9.5,9.8,6300.0
HMT,19991124,9.75,9.75,9.05,9.5,9900.0
HMT,19991125,10.4,11.0,10.0,10.3,19800.0
HMT,19991126,9.65,10.6,9.65,10.55,6500.0
HMT,19991129,10.5,10.5,10.0,10.05,4300.0
HMT,19991130,10.0,10.0,9.3,9.5,13300.0
HMT,19991201,9.8,10.0,9.45,9.95,3600.0
HMT,19991202,9.6,10.2,9.6,10.0,3900.0
HMT,19991203,9.4,10.2,9.4,10.05,1600.0
HMT,19991206,10.0,10.2,9.6,9.9,3500.0
HMT,19991207,9.9,10.0,9.5,9.6,12800.0
HMT,19991208,10.0,10.25,9.4,9.7,7100.0
HMT,19991209,9.75,10.0,9.65,9.65,2500.0
HMT,19991210,10.25,10.25,9.5,9.85,2800.0
HMT,19991213,9.85,9.85,9.15,9.15,6700.0
HMT,19991214,9.6,9.6,9.15,9.2,6500.0
HMT,19991215,9.1,9.85,9.0,9.4,3500.0
HMT,19991216,9.6,9.75,9.5,9.65,6700.0
HMT,19991217,9.8,9.9,9.2,9.5,11800.0
HMT,19991220,9.25,10.5,9.05,10.2,20900.0
HMT,19991221,10.25,10.25,9.55,9.7,30000.0
HMT,19991222,11.0,14.55,10.9,14.55,93600.0
HMT,19991223,18.0,18.2,14.7,15.8,147500.0
HMT,19991224,15.0,15.45,13.5,13.9,60000.0
HMT,19991227,13.5,13.5,12.1,12.45,32300.0
HMT,19991228,14.0,14.0,12.1,12.9,60400.0
HMT,19991229,13.95,15.3,13.95,14.65,45500.0
HMT,19991230,14.55,16.75,14.1,15.4,39800.0
HMT,20000103,17.9,19.25,16.3,19.25,182500.0
HMT,20000104,19.9,19.9,16.7,17.25,120900.0
HMT,20000105,17.1,18.0,15.5,15.95,74800.0
HMT,20000106,16.9,16.9,15.55,15.95,33600.0
HMT,20000107,15.55,16.15,15.2,15.4,19200.0
HMT,20000110,14.3,15.5,14.15,14.35,28400.0
HMT,20000111,13.75,14.6,13.0,13.35,31500.0
HMT,20000112,13.95,14.25,13.0,13.75,11300.0
HMT,20000113,13.7,14.0,12.15,12.35,18500.0
HMT,20000114,13.35,13.5,12.5,13.3,9100.0
HMT,20000117,13.9,15.5,13.9,14.25,28900.0
HMT,20000118,14.5,14.5,13.35,13.65,21600.0
HMT,20000119,14.75,14.75,13.65,13.95,22100.0
HMT,20000120,13.75,14.1,13.6,14.0,6200.0
HMT,20000121,13.9,13.9,12.8,13.0,20200.0
HMT,20000124,12.65,13.0,12.5,12.8,5800.0
HMT,20000125,12.65,12.75,11.5,12.05,15400.0
HMT,20000127,11.5,12.05,10.0,12.0,9900.0
HMT,20000128,11.5,12.4,11.5,12.1,9100.0
HMT,20000131,12.25,14.0,11.5,11.5,6300.0
HMT,20000201,10.85,11.5,10.85,11.05,11000.0
HMT,20000202,11.75,12.0,11.3,11.35,15300.0
HMT,20000203,12.2,12.5,11.5,11.65,8800.0
HMT,20000204,10.05,13.0,10.05,11.4,18200.0
HMT,20000207,10.5,14.25,10.5,13.0,24600.0
HMT,20000208,12.8,14.5,12.35,14.15,55100.0
HMT,20000209,14.5,15.5,13.0,13.75,48600.0
HMT,20000210,15.4,15.4,13.3,13.9,19900.0
HMT,20000211,13.75,14.0,13.05,13.25,9700.0
HMT,20000214,12.75,12.95,12.1,12.15,14800.0
HMT,20000215,11.55,12.5,11.55,12.0,30900.0
HMT,20000216,12.0,12.0,11.3,11.45,5600.0
HMT,20000217,11.9,12.5,11.8,12.4,10800.0
HMT,20000218,12.5,12.85,11.7,11.95,8500.0
HMT,20000221,11.6,11.6,10.5,11.2,17000.0
HMT,20000222,10.6,11.85,10.55,11.1,24600.0
HMT,20000223,11.3,11.4,10.6,10.95,13200.0
HMT,20000224,11.35,11.35,10.75,10.95,6000.0
HMT,20000225,10.7,11.0,10.7,10.8,5800.0
HMT,20000228,10.8,11.05,10.3,10.7,6900.0
HMT,20000229,10.5,11.35,10.05,10.1,25100.0
HMT,20000301,10.25,11.1,10.25,10.6,6200.0
HMT,20000302,10.95,11.5,10.1,10.5,10900.0
HMT,20000303,10.15,10.5,9.9,10.15,4900.0
HMT,20000306,10.9,10.9,9.5,9.55,8000.0
HMT,20000307,8.5,9.4,8.25,8.8,12300.0
HMT,20000308,8.8,9.05,8.6,8.95,5700.0
HMT,20000309,9.25,9.25,8.25,8.8,4700.0
HMT,20000310,8.5,9.1,8.5,9.0,3100.0
HMT,20000313,8.55,9.0,8.0,8.05,6800.0
HMT,20000314,8.25,8.4,7.7,7.95,15800.0
HMT,20000315,8.5,9.65,8.5,9.05,7800.0
HMT,20000316,9.05,9.4,8.0,8.0,9500.0
HMT,20000321,9.5,9.5,6.25,6.5,36200.0
HMT,20000322,7.8,8.5,7.3,8.05,11300.0
HMT,20000323,8.2,8.5,7.85,7.85,7400.0
HMT,20000324,8.25,8.25,7.65,8.0,2700.0
HMT,20000327,8.0,8.0,7.35,7.45,12200.0
HMT,20000328,7.6,8.1,7.45,8.0,17100.0
HMT,20000329,8.25,8.25,7.6,7.65,5500.0
HMT,20000330,7.6,7.95,7.5,7.85,5600.0
HMT,20000331,7.6,7.95,7.5,7.85,6800.0
HMT,20000403,7.75,7.75,7.15,7.3,7000.0
HMT,20000404,7.2,7.2,6.5,6.65,19200.0
HMT,20000405,7.9,7.9,7.1,7.2,8300.0
HMT,20000406,7.45,7.45,6.95,7.15,4700.0
HMT,20000407,6.25,7.75,6.25,7.5,8800.0
HMT,20000410,7.7,7.7,7.1,7.4,20000.0
HMT,20000411,7.05,7.25,7.0,7.2,6700.0
HMT,20000412,7.1,7.4,7.1,7.15,3700.0
HMT,20000413,7.3,7.3,7.25,7.3,1000.0
HMT,20000417,6.75,7.15,6.75,6.85,1600.0
HMT,20000418,6.9,7.35,6.8,7.15,4500.0
HMT,20000419,8.35,8.35,7.0,7.0,4800.0
HMT,20000420,6.5,7.35,6.5,7.0,4700.0
HMT,20000424,6.7,7.0,6.7,6.8,2300.0
HMT,20000425,6.8,7.25,6.7,7.1,10800.0
HMT,20000426,7.1,8.55,7.1,8.2,12700.0
HMT,20000427,7.95,8.0,7.6,7.8,3800.0
HMT,20000428,6.1,7.4,6.1,7.25,2800.0
HMT,20000502,7.1,7.25,6.7,6.9,5400.0
HMT,20000503,6.9,6.95,6.75,6.75,4500.0
HMT,20000504,6.8,7.0,6.7,7.0,2800.0
HMT,20000505,7.0,7.0,6.8,6.8,200.0
HMT,20000508,6.8,7.0,6.8,6.8,2300.0
HMT,20000509,6.25,6.85,6.25,6.7,9600.0
HMT,20000510,7.0,7.1,6.6,6.6,900.0
HMT,20000511,6.35,6.4,6.35,6.4,900.0
HMT,20000512,7.5,7.85,6.75,6.75,1800.0
HMT,20000515,6.05,6.5,6.05,6.15,2500.0
HMT,20000516,6.4,7.1,6.15,6.55,6600.0
HMT,20000517,7.3,7.35,6.65,6.95,4700.0
HMT,20000518,7.0,7.15,6.75,6.8,6200.0
HMT,20000519,7.2,7.2,6.85,6.85,2200.0
HMT,20000522,6.85,6.85,6.6,6.6,3300.0
HMT,20000523,6.05,6.8,6.05,6.3,4800.0
HMT,20000524,6.85,6.85,6.65,6.65,2600.0
HMT,20000525,6.75,7.0,6.75,6.85,1500.0
HMT,20000526,6.5,6.9,6.5,6.6,3800.0
HMT,20000529,6.85,6.9,6.3,6.4,1700.0
HMT,20000530,6.5,6.75,6.05,6.35,10800.0
HMT,20000531,6.55,6.55,6.25,6.5,7000.0
HMT,20000601,6.7,6.7,6.35,6.6,1200.0
HMT,20000602,6.95,7.25,6.45,6.5,5300.0
HMT,20000605,6.15,6.5,6.15,6.4,2600.0
HMT,20000606,6.2,6.95,6.2,6.3,10300.0
HMT,20000607,6.25,6.35,6.1,6.35,3500.0
HMT,20000608,5.3,6.45,5.3,6.4,4100.0
HMT,20000609,6.05,6.6,6.05,6.35,4700.0
HMT,20000612,6.1,6.25,5.9,6.1,6200.0
HMT,20000613,6.15,7.2,6.0,7.0,19000.0
HMT,20000614,7.1,8.05,7.0,8.05,17400.0
HMT,20000615,8.05,8.05,7.25,7.75,17500.0
HMT,20000616,7.45,7.45,7.2,7.35,4500.0
HMT,20000619,7.0,7.5,7.0,7.3,7400.0
HMT,20000620,7.05,7.1,6.5,6.9,15700.0
HMT,20000621,7.75,8.7,7.75,7.85,5401.0
HMT,20000622,7.5,7.85,7.5,7.8,2800.0
HMT,20000623,7.7,7.85,7.5,7.85,1800.0
HMT,20000626,7.45,7.6,7.3,7.55,2600.0
HMT,20000627,7.65,7.65,7.1,7.2,4749.0
HMT,20000628,7.0,7.45,7.0,7.4,426.0
HMT,20000629,7.15,7.7,7.1,7.7,1399.0
HMT,20000630,6.4,7.1,6.4,7.0,8328.0
HMT,20000703,7.1,7.15,7.1,7.15,611.0
HMT,20000704,7.05,7.2,6.8,7.0,2925.0
HMT,20000705,7.0,8.0,7.0,7.5,23201.0
HMT,20000706,7.55,7.55,7.4,7.45,2400.0
HMT,20000707,7.5,7.95,7.5,7.95,1833.0
HMT,20000710,8.1,8.25,7.8,7.95,3300.0
HMT,20000711,8.0,8.0,7.85,7.95,2299.0
HMT,20000712,7.5,7.95,7.05,7.55,2899.0
HMT,20000713,7.45,7.8,7.4,7.8,1500.0
HMT,20000714,8.0,8.4,7.65,7.65,6300.0
HMT,20000717,7.95,7.95,7.55,7.75,2300.0
HMT,20000718,7.5,7.7,7.2,7.25,3601.0
HMT,20000719,8.6,10.9,8.6,10.7,108423.0
HMT,20000720,10.0,11.2,9.5,9.9,49707.0
HMT,20000721,9.25,9.8,8.75,9.3,18830.0
HMT,20000724,8.8,9.0,7.5,7.95,18315.0
HMT,20000725,8.05,8.5,7.65,7.95,32643.0
HMT,20000726,8.35,8.35,7.8,8.05,4120.0
HMT,20000727,10.8,10.8,8.3,8.3,601.0
HMT,20000728,8.1,8.3,8.05,8.15,3700.0
HMT,20000731,7.85,8.4,7.85,8.3,1700.0
HMT,20000801,7.7,8.1,7.35,7.85,3904.0
HMT,20000802,9.0,9.0,7.75,8.0,2103.0
HMT,20000803,8.0,8.1,7.6,7.6,1701.0
HMT,20000804,7.6,7.6,7.6,7.6,100.0
HMT,20000807,7.55,7.55,7.15,7.15,800.0
HMT,20000808,7.95,7.95,7.1,7.2,1852.0
HMT,20000809,7.5,7.55,7.0,7.45,1601.0
HMT,20000810,8.1,8.1,7.1,7.2,1201.0
HMT,20000811,7.3,7.45,7.3,7.45,3383.0
HMT,20000814,6.95,8.0,6.95,7.45,3700.0
HMT,20000816,7.25,7.25,7.25,7.25,100.0
HMT,20000817,7.3,8.0,7.3,8.0,600.0
HMT,20000818,7.45,7.6,7.25,7.25,4150.0
HMT,20000821,6.75,7.35,6.7,7.1,2402.0
HMT,20000822,7.1,7.45,6.85,7.25,10026.0
HMT,20000823,7.35,7.5,7.35,7.5,1699.0
HMT,20000824,7.6,7.6,7.25,7.25,1000.0
HMT,20000828,7.25,7.25,7.05,7.2,3102.0
HMT,20000829,7.95,7.95,7.0,7.1,4901.0
HMT,20000830,7.45,7.8,7.4,7.8,4349.0
HMT,20000831,7.4,7.4,7.05,7.2,3202.0
HMT,20000904,7.95,7.95,7.2,7.55,2608.0
HMT,20000905,7.1,7.5,7.1,7.35,1896.0
HMT,20000906,7.65,7.75,7.4,7.65,1791.0
HMT,20000907,7.65,8.5,7.05,8.0,4300.0
HMT,20000908,7.2,7.55,7.2,7.55,2200.0
HMT,20000911,7.55,7.95,7.55,7.6,2200.0
HMT,20000912,7.35,7.7,7.35,7.45,2600.0
HMT,20000913,7.3,7.65,7.3,7.5,600.0
HMT,20000914,7.5,8.5,7.5,8.15,3152.0
HMT,20000915,7.6,7.6,7.6,7.6,501.0
HMT,20000918,7.1,7.4,6.45,6.45,5200.0
HMT,20000919,6.55,7.1,6.4,6.7,4700.0
HMT,20000920,7.6,7.6,7.0,7.15,8002.0
HMT,20000921,7.3,7.35,7.1,7.1,6503.0
HMT,20000922,7.45,7.45,6.9,6.9,400.0
HMT,20000925,6.4,7.1,6.35,6.5,13204.0
HMT,20000926,6.75,6.75,6.1,6.25,9300.0
HMT,20000927,9.3,9.3,6.5,6.7,2603.0
HMT,20000928,7.35,7.35,6.55,6.65,1601.0
HMT,20000929,7.2,7.2,6.5,7.05,302.0
HMT,20001003,6.95,6.95,6.25,6.55,2800.0
HMT,20001004,6.6,7.1,6.6,6.8,1301.0
HMT,20001009,6.5,6.9,6.35,6.85,900.0
HMT,20001010,6.75,6.75,6.5,6.65,1000.0
