File_Name,Date,Open,High,Low,Close,Volume
DHARSUGAR,19970730,12.55,13.05,12.55,12.8,9800.0
DHARSUGAR,19970731,13.4,13.5,13.05,13.45,7700.0
DHARSUGAR,19970801,13.45,13.9,13.25,13.9,4300.0
DHARSUGAR,19970804,14.0,14.0,13.7,14.0,9500.0
DHARSUGAR,19970805,14.0,14.0,13.25,13.75,24400.0
DHARSUGAR,19970806,14.7,15.0,14.2,14.4,2500.0
DHARSUGAR,19970807,15.0,15.0,14.2,14.25,6800.0
DHARSUGAR,19970808,14.75,15.25,14.5,14.6,3000.0
DHARSUGAR,19970811,14.95,15.0,14.5,15.0,3800.0
DHARSUGAR,19970812,15.5,15.5,14.5,14.5,2400.0
DHARSUGAR,19970813,15.0,15.0,14.5,14.5,1500.0
DHARSUGAR,19970814,14.75,14.85,14.25,14.5,3300.0
DHARSUGAR,19970818,14.75,15.0,14.5,14.5,400.0
DHARSUGAR,19970819,14.25,14.95,13.8,14.3,1200.0
DHARSUGAR,19970820,14.95,15.5,14.1,14.15,1400.0
DHARSUGAR,19970821,15.4,15.5,14.0,14.2,1900.0
DHARSUGAR,19970822,15.4,15.4,14.25,14.25,900.0
DHARSUGAR,19970825,15.1,15.1,14.0,14.0,1100.0
DHARSUGAR,19970826,15.05,15.1,14.0,14.0,1800.0
DHARSUGAR,19970827,15.1,15.3,14.7,14.7,400.0
DHARSUGAR,19970828,15.25,15.5,14.0,14.0,2100.0
DHARSUGAR,19970829,14.5,15.2,14.0,14.9,3000.0
DHARSUGAR,19970901,14.75,14.75,13.7,14.0,2500.0
DHARSUGAR,19970902,14.75,14.75,14.0,14.05,1600.0
DHARSUGAR,19970903,14.15,14.4,13.3,14.0,1700.0
DHARSUGAR,19970904,14.75,15.0,13.8,14.0,1100.0
DHARSUGAR,19970905,14.5,15.0,14.0,14.05,1400.0
DHARSUGAR,19970908,14.95,15.0,14.1,14.15,700.0
DHARSUGAR,19970909,14.75,14.75,13.65,13.95,4300.0
DHARSUGAR,19970910,14.6,14.6,14.25,14.5,4700.0
DHARSUGAR,19970911,14.5,15.0,14.5,14.75,1900.0
DHARSUGAR,19970912,14.75,15.0,14.3,14.5,2400.0
DHARSUGAR,19970915,14.75,15.0,14.5,14.5,1300.0
DHARSUGAR,19970916,14.75,15.0,14.5,14.85,3800.0
DHARSUGAR,19970917,14.9,14.95,14.5,14.95,800.0
DHARSUGAR,19970918,15.5,16.0,14.0,14.0,1100.0
DHARSUGAR,19970919,14.5,15.0,13.75,14.0,900.0
DHARSUGAR,19970922,13.9,14.85,13.9,14.05,2200.0
DHARSUGAR,19970923,14.5,14.75,14.0,14.0,2000.0
DHARSUGAR,19970924,14.95,15.0,14.0,14.0,1400.0
DHARSUGAR,19970925,14.8,14.9,14.0,14.0,1900.0
DHARSUGAR,19970926,14.0,14.8,13.9,14.0,2400.0
DHARSUGAR,19970929,14.7,14.75,14.0,14.0,600.0
DHARSUGAR,19970930,13.6,14.65,13.6,14.0,1500.0
DHARSUGAR,19971001,14.7,14.75,14.0,14.05,3800.0
DHARSUGAR,19971009,14.6,14.75,14.0,14.5,1500.0
DHARSUGAR,19971010,14.5,14.65,14.0,14.0,700.0
DHARSUGAR,19971013,14.75,14.75,14.0,14.0,1400.0
DHARSUGAR,19971014,14.6,14.75,14.0,14.25,3100.0
DHARSUGAR,19971015,14.6,14.6,14.0,14.0,2300.0
DHARSUGAR,19971016,14.7,14.7,14.0,14.0,2500.0
DHARSUGAR,19971017,14.7,14.75,14.0,14.2,2600.0
DHARSUGAR,19971020,14.7,14.75,14.1,14.4,2100.0
DHARSUGAR,19971021,14.65,14.7,14.0,14.5,1900.0
DHARSUGAR,19971022,14.75,14.75,14.0,14.5,2100.0
DHARSUGAR,19971023,14.55,14.55,14.25,14.4,1000.0
DHARSUGAR,19971024,14.25,14.45,14.25,14.3,800.0
DHARSUGAR,19971027,14.3,14.5,14.3,14.5,400.0
DHARSUGAR,19971028,14.65,14.65,14.1,14.5,900.0
DHARSUGAR,19971029,14.25,14.25,14.25,14.25,300.0
DHARSUGAR,19971030,14.35,14.35,14.1,14.1,700.0
DHARSUGAR,19971103,14.25,14.25,13.4,13.85,2200.0
DHARSUGAR,19971104,13.75,14.2,13.75,14.0,1500.0
DHARSUGAR,19971105,13.5,13.5,13.35,13.5,2600.0
DHARSUGAR,19971106,13.9,14.0,13.0,13.3,6600.0
DHARSUGAR,19971107,13.6,13.6,13.0,13.0,1400.0
DHARSUGAR,19971110,13.5,13.5,13.5,13.5,500.0
DHARSUGAR,19971111,13.75,13.8,13.0,13.0,2800.0
DHARSUGAR,19971112,13.75,13.75,13.25,13.6,1600.0
DHARSUGAR,19971113,13.75,13.75,13.5,13.5,1700.0
DHARSUGAR,19971117,13.75,13.8,13.75,13.8,700.0
DHARSUGAR,19971118,13.7,13.75,13.0,13.5,1500.0
DHARSUGAR,19971119,13.7,13.75,13.5,13.5,1000.0
DHARSUGAR,19971120,13.5,13.75,13.0,13.0,1900.0
DHARSUGAR,19971121,13.5,13.5,13.25,13.45,500.0
DHARSUGAR,19971124,13.7,13.7,13.0,13.0,3200.0
DHARSUGAR,19971125,13.5,13.5,13.0,13.0,2300.0
DHARSUGAR,19971126,13.75,13.75,12.8,12.9,3800.0
DHARSUGAR,19971127,13.35,13.35,12.55,12.75,2200.0
DHARSUGAR,19971128,13.4,13.5,13.0,13.25,7100.0
DHARSUGAR,19971201,13.0,13.0,12.55,12.55,1100.0
DHARSUGAR,19971202,13.0,13.0,12.55,12.55,1300.0
DHARSUGAR,19971203,12.75,12.75,12.75,12.75,100.0
DHARSUGAR,19971204,13.0,13.0,12.15,12.75,1500.0
DHARSUGAR,19971205,13.5,13.5,12.8,13.4,4900.0
DHARSUGAR,19971208,13.5,13.5,13.0,13.0,900.0
DHARSUGAR,19971209,13.5,13.5,13.05,13.2,1400.0
DHARSUGAR,19971210,13.4,13.45,13.0,13.15,1000.0
DHARSUGAR,19971211,13.5,13.5,13.0,13.0,600.0
DHARSUGAR,19971212,13.45,13.5,13.0,13.2,1100.0
DHARSUGAR,19971215,13.5,13.5,13.05,13.2,1100.0
DHARSUGAR,19971216,13.5,13.5,13.0,13.1,3400.0
DHARSUGAR,19971217,13.5,13.5,13.05,13.25,1300.0
DHARSUGAR,19971218,13.5,13.5,13.0,13.0,4200.0
DHARSUGAR,19971219,13.1,13.1,13.0,13.0,2300.0
DHARSUGAR,19971222,13.0,13.5,13.0,13.2,2100.0
DHARSUGAR,19971223,13.05,13.1,12.9,13.0,3100.0
DHARSUGAR,19971224,13.5,13.5,13.0,13.1,2000.0
DHARSUGAR,19971226,13.5,13.5,12.5,12.5,4100.0
DHARSUGAR,19971229,12.5,13.4,12.5,13.0,2500.0
DHARSUGAR,19971230,13.0,13.4,13.0,13.0,1200.0
DHARSUGAR,19971231,13.45,13.45,12.5,12.6,3800.0
DHARSUGAR,19980101,13.4,13.5,12.4,13.0,3900.0
DHARSUGAR,19980102,13.45,13.5,12.5,12.7,6900.0
DHARSUGAR,19980105,13.5,13.5,12.75,13.0,2600.0
DHARSUGAR,19980106,13.45,13.5,12.1,12.9,4100.0
DHARSUGAR,19980107,13.35,13.35,13.0,13.0,2100.0
DHARSUGAR,19980108,13.5,13.5,13.0,13.05,1000.0
DHARSUGAR,19980109,13.45,13.45,12.75,13.0,1400.0
DHARSUGAR,19980112,13.5,13.5,13.0,13.15,1200.0
DHARSUGAR,19980113,13.5,13.5,13.0,13.05,1300.0
DHARSUGAR,19980114,13.5,13.5,13.5,13.5,200.0
DHARSUGAR,19980115,13.35,13.35,13.35,13.35,200.0
DHARSUGAR,19980116,13.5,13.5,13.0,13.25,1100.0
DHARSUGAR,19980119,13.45,13.45,12.15,12.25,2300.0
DHARSUGAR,19980120,12.95,12.95,12.35,12.35,1100.0
DHARSUGAR,19980121,13.25,13.25,12.5,12.6,600.0
DHARSUGAR,19980122,13.5,13.5,12.3,12.3,500.0
DHARSUGAR,19980123,12.85,12.85,12.05,12.05,800.0
DHARSUGAR,19980127,13.25,13.25,12.0,12.2,1000.0
DHARSUGAR,19980128,13.25,13.3,11.05,11.1,800.0
DHARSUGAR,19980129,11.8,12.25,11.35,12.2,1700.0
DHARSUGAR,19980130,13.2,13.2,12.0,12.3,2200.0
DHARSUGAR,19980202,13.0,13.0,12.0,12.1,1200.0
DHARSUGAR,19980203,13.0,13.0,12.0,12.0,300.0
DHARSUGAR,19980204,13.0,13.0,13.0,13.0,100.0
DHARSUGAR,19980205,12.2,12.2,11.9,11.9,500.0
DHARSUGAR,19980206,12.95,12.95,11.75,12.0,1300.0
DHARSUGAR,19980209,12.6,12.6,12.0,12.0,1200.0
DHARSUGAR,19980210,12.25,12.25,11.25,11.35,1000.0
DHARSUGAR,19980211,12.5,12.5,12.5,12.5,100.0
DHARSUGAR,19980212,12.95,12.95,11.8,12.0,900.0
DHARSUGAR,19980213,12.5,12.5,11.75,12.0,300.0
DHARSUGAR,19980217,12.85,12.85,12.0,12.0,1500.0
DHARSUGAR,19980218,12.75,12.75,11.55,12.0,700.0
DHARSUGAR,19980219,12.75,12.75,12.0,12.0,400.0
DHARSUGAR,19980220,12.65,12.65,11.55,12.0,800.0
DHARSUGAR,19980223,12.7,12.7,11.25,11.25,300.0
DHARSUGAR,19980224,12.25,12.25,11.0,11.15,800.0
DHARSUGAR,19980225,11.9,12.1,11.9,12.1,200.0
DHARSUGAR,19980226,12.25,12.25,11.5,11.55,400.0
DHARSUGAR,19980227,12.5,12.5,11.3,11.3,1800.0
DHARSUGAR,19980302,11.7,11.9,11.7,11.75,3000.0
DHARSUGAR,19980303,12.75,12.75,11.1,11.1,400.0
DHARSUGAR,19980304,12.0,12.0,11.2,11.3,600.0
DHARSUGAR,19980305,12.25,12.25,11.3,11.3,700.0
DHARSUGAR,19980306,12.0,12.0,11.25,11.25,200.0
DHARSUGAR,19980309,11.5,11.5,10.5,10.5,700.0
DHARSUGAR,19980310,11.5,11.5,10.1,10.55,900.0
DHARSUGAR,19980311,10.5,11.0,10.5,11.0,600.0
DHARSUGAR,19980312,11.0,11.0,10.8,10.8,400.0
DHARSUGAR,19980316,10.75,10.75,10.75,10.75,100.0
DHARSUGAR,19980317,10.75,10.75,10.6,10.6,200.0
DHARSUGAR,19980318,10.75,10.75,10.2,10.2,300.0
DHARSUGAR,19980319,10.3,10.3,10.2,10.25,500.0
DHARSUGAR,19980320,11.0,11.0,10.0,10.5,1100.0
DHARSUGAR,19980323,11.0,11.0,10.9,10.9,200.0
DHARSUGAR,19980324,10.4,10.5,10.25,10.5,1400.0
DHARSUGAR,19980325,11.0,11.0,10.1,10.3,5900.0
DHARSUGAR,19980326,11.0,11.0,11.0,11.0,100.0
DHARSUGAR,19980331,11.0,11.0,10.05,10.05,600.0
DHARSUGAR,19980401,10.75,11.05,10.65,10.9,2100.0
DHARSUGAR,19980402,11.5,11.5,10.3,10.3,800.0
DHARSUGAR,19980403,11.25,11.25,10.5,10.5,1900.0
DHARSUGAR,19980406,11.0,11.5,10.5,11.45,2300.0
DHARSUGAR,19980407,11.5,12.0,11.4,11.8,2400.0
DHARSUGAR,19980409,12.1,13.0,12.0,13.0,1400.0
DHARSUGAR,19980410,13.5,14.2,12.6,14.2,8800.0
DHARSUGAR,19980413,14.0,14.75,13.85,14.5,4400.0
DHARSUGAR,19980415,15.0,15.95,15.0,15.95,1700.0
DHARSUGAR,19980416,16.0,17.55,16.0,17.55,7600.0
DHARSUGAR,19980417,17.5,18.1,17.5,18.0,11800.0
DHARSUGAR,19980420,18.0,18.15,17.75,18.15,5500.0
DHARSUGAR,19980421,18.2,18.2,18.2,18.2,2500.0
DHARSUGAR,19980422,18.3,20.0,18.3,18.6,17500.0
DHARSUGAR,19980423,19.0,19.45,16.75,16.75,5700.0
DHARSUGAR,19980424,16.25,16.5,15.5,15.5,3500.0
DHARSUGAR,19980427,16.05,16.05,15.0,15.0,2100.0
DHARSUGAR,19980428,15.0,15.5,14.0,15.25,2900.0
DHARSUGAR,19980429,16.75,16.8,16.75,16.8,3300.0
DHARSUGAR,19980430,17.85,18.4,17.0,18.1,5800.0
DHARSUGAR,19980505,17.4,17.4,16.75,16.95,2500.0
DHARSUGAR,19980506,17.0,17.0,15.6,15.6,800.0
DHARSUGAR,19980508,15.0,16.0,15.0,16.0,800.0
DHARSUGAR,19980511,15.7,15.85,14.7,14.7,1500.0
DHARSUGAR,19980512,14.7,14.7,13.75,13.8,2100.0
DHARSUGAR,19980513,12.5,13.1,12.5,12.7,2300.0
DHARSUGAR,19980514,12.6,12.65,12.5,12.6,4300.0
DHARSUGAR,19980515,12.5,13.0,12.5,13.0,400.0
DHARSUGAR,19980518,12.5,12.55,12.4,12.4,1200.0
DHARSUGAR,19980519,12.3,12.9,12.3,12.85,1900.0
DHARSUGAR,19980520,13.75,14.05,13.25,14.05,1700.0
DHARSUGAR,19980521,14.05,14.95,14.0,14.4,1200.0
DHARSUGAR,19980522,13.0,14.4,13.0,14.4,200.0
DHARSUGAR,19980525,13.0,13.25,13.0,13.1,1500.0
DHARSUGAR,19980526,12.5,13.1,12.5,12.7,2500.0
DHARSUGAR,19980527,13.0,13.0,12.5,12.5,1100.0
DHARSUGAR,19980529,12.5,13.5,12.5,13.4,1000.0
DHARSUGAR,19980601,13.0,13.0,12.75,12.75,1700.0
DHARSUGAR,19980602,12.5,12.5,12.0,12.5,1400.0
DHARSUGAR,19980603,11.9,11.9,11.25,11.55,1500.0
DHARSUGAR,19980604,10.75,10.8,10.4,10.4,600.0
DHARSUGAR,19980605,10.5,10.5,10.0,10.0,3800.0
DHARSUGAR,19980608,11.0,11.0,10.0,10.0,1200.0
DHARSUGAR,19980609,10.0,11.0,9.9,10.0,3500.0
DHARSUGAR,19980610,10.0,10.0,9.0,9.0,9700.0
DHARSUGAR,19980611,10.0,10.0,7.75,8.15,16800.0
DHARSUGAR,19980612,8.0,8.65,7.55,7.55,6200.0
DHARSUGAR,19980615,7.55,7.55,7.55,7.55,600.0
DHARSUGAR,19980616,7.55,7.55,7.55,7.55,100.0
DHARSUGAR,19980617,7.55,7.55,6.0,6.0,600.0
DHARSUGAR,19980618,6.5,6.5,5.75,5.75,8000.0
DHARSUGAR,19980619,6.45,6.5,6.45,6.5,1100.0
DHARSUGAR,19980622,6.5,6.75,6.5,6.5,1100.0
DHARSUGAR,19980623,6.5,6.75,6.5,6.75,600.0
DHARSUGAR,19980625,7.0,7.0,7.0,7.0,100.0
DHARSUGAR,19980626,7.25,7.25,7.25,7.25,300.0
DHARSUGAR,19980629,7.5,7.75,7.15,7.15,1400.0
DHARSUGAR,19980630,7.0,7.2,7.0,7.0,1300.0
DHARSUGAR,19980701,6.55,7.0,6.55,7.0,1100.0
DHARSUGAR,19980702,6.3,6.3,6.3,6.3,100.0
DHARSUGAR,19980703,6.35,6.35,6.05,6.05,600.0
DHARSUGAR,19980706,6.05,6.05,5.7,5.75,1200.0
DHARSUGAR,19980707,5.5,5.75,5.5,5.6,900.0
DHARSUGAR,19980708,6.25,6.45,6.25,6.45,600.0
DHARSUGAR,19980710,6.05,6.05,6.05,6.05,100.0
DHARSUGAR,19980713,6.5,6.5,6.5,6.5,200.0
DHARSUGAR,19980714,6.5,6.5,5.0,5.0,8200.0
DHARSUGAR,19980715,5.25,5.4,5.0,5.0,23900.0
DHARSUGAR,19980716,5.4,5.75,4.5,5.0,46600.0
DHARSUGAR,19980717,5.0,5.0,4.75,5.0,3900.0
DHARSUGAR,19980720,5.0,5.2,5.0,5.1,17900.0
DHARSUGAR,19980721,5.05,5.5,5.0,5.5,14000.0
DHARSUGAR,19980722,5.1,5.4,4.55,4.75,12700.0
DHARSUGAR,19980723,4.9,5.0,4.75,4.85,4800.0
DHARSUGAR,19980724,4.85,4.85,4.85,4.85,1600.0
DHARSUGAR,19980728,4.9,5.0,4.6,4.8,10700.0
DHARSUGAR,19980729,4.85,5.3,4.85,5.25,1400.0
DHARSUGAR,19980730,5.25,5.75,5.25,5.75,1200.0
DHARSUGAR,19980731,5.3,5.3,5.2,5.2,200.0
DHARSUGAR,19980803,4.9,4.9,4.45,4.45,1000.0
DHARSUGAR,19980804,4.25,4.5,4.25,4.5,500.0
DHARSUGAR,19980805,4.6,5.1,4.6,4.75,400.0
DHARSUGAR,19980806,4.5,4.5,4.5,4.5,2000.0
DHARSUGAR,19980807,4.5,5.2,4.45,4.8,4000.0
DHARSUGAR,19980810,5.15,5.15,4.25,4.75,2300.0
DHARSUGAR,19980811,4.5,5.25,4.25,4.35,9500.0
DHARSUGAR,19980812,5.0,5.0,4.1,4.25,4100.0
DHARSUGAR,19980813,4.2,4.25,4.0,4.25,1900.0
DHARSUGAR,19980817,4.4,4.75,4.35,4.35,1900.0
DHARSUGAR,19980818,4.25,4.75,4.25,4.75,1700.0
DHARSUGAR,19980820,4.6,5.25,4.5,5.1,1100.0
DHARSUGAR,19980821,6.95,7.55,6.5,7.55,3200.0
DHARSUGAR,19980824,7.75,8.0,7.15,8.0,3900.0
DHARSUGAR,19980825,7.8,8.0,7.6,8.0,3800.0
DHARSUGAR,19980827,7.95,7.95,7.2,7.2,800.0
DHARSUGAR,19980828,7.0,7.5,7.0,7.35,1300.0
DHARSUGAR,19980831,6.85,7.2,6.85,7.15,1100.0
DHARSUGAR,19980901,7.5,7.5,6.9,6.9,500.0
DHARSUGAR,19980902,6.7,7.1,6.7,6.75,2900.0
DHARSUGAR,19980903,6.75,6.75,6.75,6.75,200.0
DHARSUGAR,19980908,6.25,6.95,6.2,6.95,500.0
DHARSUGAR,19980911,6.1,6.7,6.0,6.7,500.0
DHARSUGAR,19980914,7.0,7.0,6.1,6.1,1800.0
DHARSUGAR,19980915,6.35,6.35,6.25,6.25,500.0
DHARSUGAR,19980916,6.5,6.5,6.25,6.25,700.0
DHARSUGAR,19980918,6.45,6.45,6.05,6.05,600.0
DHARSUGAR,19980921,6.0,6.1,6.0,6.1,1100.0
DHARSUGAR,19980922,6.0,6.0,5.85,6.0,1100.0
DHARSUGAR,19980923,6.5,6.5,6.5,6.5,100.0
DHARSUGAR,19980924,6.75,7.3,6.7,7.1,1000.0
DHARSUGAR,19980925,7.5,7.55,7.25,7.25,1800.0
DHARSUGAR,19980928,6.4,6.4,6.3,6.3,300.0
DHARSUGAR,19980929,6.0,7.25,6.0,6.1,2300.0
DHARSUGAR,19980930,6.0,6.0,6.0,6.0,200.0
DHARSUGAR,19981005,5.05,5.05,5.05,5.05,200.0
DHARSUGAR,19981006,5.25,5.25,5.05,5.1,2400.0
DHARSUGAR,19981007,6.5,6.75,6.05,6.5,2600.0
DHARSUGAR,19981008,6.5,6.5,5.65,5.65,5500.0
DHARSUGAR,19981009,6.15,6.15,4.85,4.85,13000.0
DHARSUGAR,19981012,5.35,5.35,4.75,4.75,1200.0
DHARSUGAR,19981013,4.75,4.85,4.75,4.75,2600.0
DHARSUGAR,19981014,5.0,5.0,5.0,5.0,100.0
DHARSUGAR,19981015,5.0,5.15,4.85,4.85,1000.0
DHARSUGAR,19981016,5.0,5.0,4.3,4.45,5000.0
DHARSUGAR,19981019,5.0,5.0,4.8,4.95,900.0
DHARSUGAR,19981020,4.35,4.6,4.1,4.15,3100.0
DHARSUGAR,19981022,4.5,4.5,4.35,4.45,900.0
DHARSUGAR,19981023,6.25,6.25,4.75,4.75,400.0
DHARSUGAR,19981026,5.0,5.5,5.0,5.25,4700.0
DHARSUGAR,19981027,5.0,5.0,4.9,4.9,500.0
DHARSUGAR,19981028,4.9,5.0,4.9,5.0,600.0
DHARSUGAR,19981029,4.35,5.0,4.35,5.0,1300.0
DHARSUGAR,19981030,4.9,5.0,4.65,4.65,900.0
DHARSUGAR,19981105,4.5,4.5,4.3,4.5,600.0
DHARSUGAR,19981106,4.4,4.5,4.4,4.5,600.0
DHARSUGAR,19981109,4.5,4.5,4.4,4.4,400.0
DHARSUGAR,19981110,4.45,4.5,4.05,4.2,4300.0
DHARSUGAR,19981111,4.3,4.6,4.3,4.6,400.0
DHARSUGAR,19981112,4.5,4.5,4.5,4.5,1500.0
DHARSUGAR,19981113,4.65,4.65,4.5,4.5,300.0
DHARSUGAR,19981116,4.75,4.75,4.1,4.1,700.0
DHARSUGAR,19981117,4.15,4.15,4.1,4.1,200.0
DHARSUGAR,19981119,4.85,4.9,4.85,4.85,400.0
DHARSUGAR,19981120,4.55,4.85,4.55,4.85,800.0
DHARSUGAR,19981121,4.75,4.75,4.75,4.75,1000.0
DHARSUGAR,19981123,4.25,4.25,4.25,4.25,1100.0
DHARSUGAR,19981124,4.5,4.5,4.35,4.5,500.0
DHARSUGAR,19981126,4.5,4.5,4.5,4.5,1000.0
DHARSUGAR,19981127,4.7,4.8,4.7,4.8,1000.0
DHARSUGAR,19981128,4.5,4.5,4.5,4.5,500.0
DHARSUGAR,19981201,4.35,4.35,4.35,4.35,200.0
DHARSUGAR,19981202,4.05,4.55,4.05,4.55,500.0
DHARSUGAR,19981203,4.7,4.8,4.7,4.8,700.0
DHARSUGAR,19981204,5.0,5.25,5.0,5.25,900.0
DHARSUGAR,19981207,4.6,4.6,4.55,4.55,1000.0
DHARSUGAR,19981208,4.65,4.65,4.0,4.25,3300.0
DHARSUGAR,19981210,4.3,4.3,4.3,4.3,100.0
DHARSUGAR,19981216,4.75,4.75,4.75,4.75,200.0
DHARSUGAR,19981217,4.5,4.5,4.25,4.5,800.0
DHARSUGAR,19981218,4.9,4.9,4.4,4.4,200.0
DHARSUGAR,19981221,4.5,4.75,4.5,4.75,300.0
DHARSUGAR,19981222,4.5,4.75,4.5,4.75,1100.0
DHARSUGAR,19981223,4.8,4.8,4.75,4.75,300.0
DHARSUGAR,19981224,4.75,4.75,4.75,4.75,600.0
DHARSUGAR,19981228,4.6,4.6,4.6,4.6,100.0
DHARSUGAR,19981229,4.9,4.9,4.9,4.9,100.0
DHARSUGAR,19981230,4.9,5.0,4.85,4.9,800.0
DHARSUGAR,19981231,4.6,4.85,4.6,4.85,1100.0
DHARSUGAR,19990101,4.65,4.9,4.6,4.9,600.0
DHARSUGAR,19990104,4.75,4.75,4.7,4.7,600.0
DHARSUGAR,19990105,4.8,4.8,4.7,4.7,1000.0
DHARSUGAR,19990106,4.6,5.0,4.55,5.0,2300.0
DHARSUGAR,19990107,6.1,6.1,5.0,5.2,2700.0
DHARSUGAR,19990108,5.25,5.25,5.25,5.25,300.0
DHARSUGAR,19990111,6.95,7.0,6.3,6.5,5800.0
DHARSUGAR,19990112,5.9,6.4,5.55,6.0,7100.0
DHARSUGAR,19990113,5.95,6.0,5.75,5.75,4000.0
DHARSUGAR,19990114,5.95,7.0,5.95,7.0,25300.0
DHARSUGAR,19990115,8.0,9.0,6.5,6.95,16900.0
DHARSUGAR,19990118,7.0,7.3,6.5,6.5,5600.0
DHARSUGAR,19990119,6.75,6.8,5.55,5.55,5000.0
DHARSUGAR,19990121,6.1,6.1,6.1,6.1,100.0
DHARSUGAR,19990122,6.0,6.0,6.0,6.0,400.0
DHARSUGAR,19990125,5.55,5.55,4.5,5.35,1400.0
DHARSUGAR,19990127,5.25,5.35,5.0,5.35,900.0
DHARSUGAR,19990128,5.0,6.0,5.0,5.45,1900.0
DHARSUGAR,19990129,5.0,5.5,4.35,4.6,3400.0
DHARSUGAR,19990201,4.6,5.2,4.6,5.2,900.0
DHARSUGAR,19990202,4.75,5.05,4.6,4.65,2000.0
DHARSUGAR,19990203,4.55,5.25,4.55,5.05,800.0
DHARSUGAR,19990204,5.25,5.25,5.25,5.25,500.0
DHARSUGAR,19990205,5.25,5.25,5.25,5.25,1900.0
DHARSUGAR,19990208,4.75,4.75,4.5,4.5,1000.0
DHARSUGAR,19990209,4.4,4.45,4.35,4.45,1500.0
DHARSUGAR,19990210,4.45,5.0,4.45,4.6,1200.0
DHARSUGAR,19990211,5.0,5.0,4.1,4.1,1300.0
DHARSUGAR,19990212,4.0,4.5,4.0,4.5,800.0
DHARSUGAR,19990215,4.5,4.95,4.5,4.95,400.0
DHARSUGAR,19990216,4.75,5.0,4.75,5.0,1100.0
DHARSUGAR,19990217,5.0,5.0,5.0,5.0,200.0
DHARSUGAR,19990218,5.0,5.0,5.0,5.0,300.0
DHARSUGAR,19990219,4.35,5.0,4.35,5.0,200.0
DHARSUGAR,19990222,6.0,6.0,6.0,6.0,100.0
DHARSUGAR,19990224,4.75,4.8,4.75,4.75,600.0
DHARSUGAR,19990226,5.2,5.5,5.2,5.4,3100.0
DHARSUGAR,19990227,5.35,5.35,5.0,5.2,1500.0
DHARSUGAR,19990301,4.5,5.0,4.5,4.75,2300.0
DHARSUGAR,19990303,4.25,5.0,4.25,5.0,1700.0
DHARSUGAR,19990304,5.0,5.45,5.0,5.45,400.0
DHARSUGAR,19990305,5.0,5.0,5.0,5.0,400.0
DHARSUGAR,19990308,4.5,4.65,4.5,4.6,500.0
DHARSUGAR,19990309,4.25,4.5,4.25,4.5,400.0
DHARSUGAR,19990310,5.0,5.0,4.55,4.55,600.0
DHARSUGAR,19990315,4.5,5.0,4.5,4.5,1500.0
DHARSUGAR,19990316,4.35,4.75,4.35,4.35,2100.0
DHARSUGAR,19990317,4.25,4.25,4.25,4.25,100.0
DHARSUGAR,19990318,4.5,5.0,4.5,5.0,700.0
DHARSUGAR,19990319,4.25,5.25,4.25,5.25,1500.0
DHARSUGAR,19990322,4.5,4.5,4.5,4.5,700.0
DHARSUGAR,19990323,5.0,5.5,4.25,4.5,1500.0
DHARSUGAR,19990324,4.1,4.1,4.1,4.1,100.0
DHARSUGAR,19990325,4.3,4.9,4.3,4.7,700.0
DHARSUGAR,19990326,4.5,4.75,4.5,4.5,800.0
DHARSUGAR,19990330,4.3,5.0,4.0,4.4,4300.0
DHARSUGAR,19990331,4.55,4.55,4.5,4.5,200.0
DHARSUGAR,19990405,4.8,4.9,4.8,4.9,400.0
DHARSUGAR,19990406,4.3,4.3,4.0,4.0,1400.0
DHARSUGAR,19990407,4.8,5.25,4.8,5.25,300.0
DHARSUGAR,19990408,4.6,4.6,4.5,4.5,700.0
DHARSUGAR,19990409,4.15,4.6,4.15,4.15,1200.0
DHARSUGAR,19990412,4.5,4.5,4.5,4.5,1100.0
DHARSUGAR,19990413,4.35,4.35,4.35,4.35,100.0
DHARSUGAR,19990416,5.4,5.5,5.1,5.1,5300.0
DHARSUGAR,19990417,4.3,4.55,4.2,4.55,1000.0
DHARSUGAR,19990420,4.5,4.5,4.0,4.0,6500.0
DHARSUGAR,19990422,4.75,4.9,4.75,4.8,400.0
DHARSUGAR,19990426,4.25,4.25,4.0,4.0,900.0
DHARSUGAR,19990430,4.0,4.0,3.65,3.95,400.0
DHARSUGAR,19990503,3.8,3.8,3.8,3.8,100.0
DHARSUGAR,19990504,4.0,4.0,4.0,4.0,306500.0
DHARSUGAR,19990505,4.25,4.25,4.0,4.0,261100.0
DHARSUGAR,19990506,3.55,4.0,3.1,4.0,11100.0
DHARSUGAR,19990507,3.8,3.8,3.8,3.8,500.0
DHARSUGAR,19990510,3.3,3.3,3.3,3.3,300.0
DHARSUGAR,19990511,3.9,4.0,3.2,3.65,251500.0
DHARSUGAR,19990512,4.4,4.9,4.4,4.9,3400.0
DHARSUGAR,19990514,5.9,6.9,4.7,5.65,15600.0
DHARSUGAR,19990517,5.25,5.25,5.0,5.25,3100.0
DHARSUGAR,19990518,5.4,5.4,4.8,4.8,3400.0
DHARSUGAR,19990519,4.5,5.25,4.5,5.2,3100.0
DHARSUGAR,19990520,5.25,5.25,4.8,4.8,300.0
DHARSUGAR,19990521,5.5,6.0,5.15,5.15,1200.0
DHARSUGAR,19990524,6.7,6.7,5.4,5.5,6600.0
DHARSUGAR,19990525,6.0,6.0,5.6,5.95,1600.0
