File_Name,Date,Open,High,Low,Close,Volume
METALFORGE,19980407,17.1,17.75,16.9,17.15,9900.0
METALFORGE,19980409,18.1,18.2,17.5,18.0,23800.0
METALFORGE,19980410,18.0,18.5,17.5,17.85,36800.0
METALFORGE,19980413,18.0,19.65,18.0,19.6,108400.0
METALFORGE,19980415,21.6,21.6,21.6,21.6,1400.0
METALFORGE,19980416,23.8,23.8,21.25,21.5,44800.0
METALFORGE,19980417,22.0,22.5,20.05,22.4,15200.0
METALFORGE,19980420,22.5,22.6,21.4,21.6,13100.0
METALFORGE,19980421,21.5,22.3,21.0,21.9,7800.0
METALFORGE,19980422,22.7,23.45,21.15,21.25,10800.0
METALFORGE,19980423,21.1,21.1,19.65,20.0,5600.0
METALFORGE,19980424,19.1,19.5,18.6,19.5,3700.0
METALFORGE,19980427,19.0,19.25,19.0,19.0,2000.0
METALFORGE,19980428,18.25,18.75,18.0,18.55,4700.0
METALFORGE,19980429,17.2,18.9,17.2,18.3,2800.0
METALFORGE,19980430,17.5,17.95,17.25,17.95,3500.0
METALFORGE,19980505,18.5,19.0,18.25,18.75,2700.0
METALFORGE,19980506,18.5,19.0,18.5,19.0,4100.0
METALFORGE,19980508,18.05,19.9,18.05,18.85,2500.0
METALFORGE,19980511,19.0,19.0,19.0,19.0,200.0
METALFORGE,19980512,18.0,19.0,17.35,18.0,4400.0
METALFORGE,19980513,18.1,18.1,17.1,17.8,2800.0
METALFORGE,19980514,16.7,18.5,16.7,18.5,3900.0
METALFORGE,19980515,17.75,18.0,17.5,18.0,2500.0
METALFORGE,19980518,18.45,18.45,18.0,18.2,1300.0
METALFORGE,19980519,18.2,18.8,17.6,18.8,3000.0
METALFORGE,19980520,19.0,19.5,19.0,19.45,2100.0
METALFORGE,19980521,19.0,19.45,19.0,19.0,800.0
METALFORGE,19980522,18.95,18.95,18.5,18.5,900.0
METALFORGE,19980525,18.55,18.85,18.55,18.85,1000.0
METALFORGE,19980526,18.5,18.7,18.5,18.5,2000.0
METALFORGE,19980527,19.2,19.2,18.0,18.5,400.0
METALFORGE,19980528,18.05,18.05,17.85,17.85,1300.0
METALFORGE,19980529,18.0,18.0,18.0,18.0,1800.0
METALFORGE,19980601,18.5,18.5,18.0,18.0,1200.0
METALFORGE,19980602,17.75,17.75,17.0,17.35,1700.0
METALFORGE,19980603,17.0,17.85,17.0,17.85,700.0
METALFORGE,19980604,16.55,16.55,16.55,16.55,200.0
METALFORGE,19980605,16.1,16.1,16.0,16.0,1200.0
METALFORGE,19980608,16.0,17.3,15.9,16.95,5000.0
METALFORGE,19980609,15.5,18.0,15.5,17.0,1300.0
METALFORGE,19980610,17.0,17.0,16.8,16.9,1600.0
METALFORGE,19980611,16.5,16.5,16.35,16.35,1100.0
METALFORGE,19980612,16.75,16.75,16.5,16.5,600.0
METALFORGE,19980615,15.45,15.45,15.3,15.4,1000.0
METALFORGE,19980616,14.1,14.8,14.0,14.8,2400.0
METALFORGE,19980617,15.9,15.95,15.9,15.95,500.0
METALFORGE,19980618,17.0,18.05,16.75,17.55,8600.0
METALFORGE,19980619,18.25,19.0,17.4,19.0,6100.0
METALFORGE,19980622,19.5,22.2,18.75,21.15,6600.0
METALFORGE,19980623,20.25,21.6,20.0,20.7,5400.0
METALFORGE,19980624,21.45,21.5,19.0,19.45,3400.0
METALFORGE,19980625,19.5,20.1,19.5,19.5,1600.0
METALFORGE,19980626,19.45,19.45,18.55,18.75,700.0
METALFORGE,19980629,19.15,20.15,19.15,19.95,1700.0
METALFORGE,19980630,19.15,20.0,19.1,19.75,2500.0
METALFORGE,19980701,15.0,18.6,15.0,18.0,1800.0
METALFORGE,19980702,18.5,18.5,18.0,18.5,1400.0
METALFORGE,19980703,18.0,18.0,17.4,17.4,1000.0
METALFORGE,19980706,17.0,18.75,17.0,17.25,700.0
METALFORGE,19980707,17.55,17.55,16.85,17.0,1000.0
METALFORGE,19980708,17.5,17.5,17.05,17.05,2400.0
METALFORGE,19980709,17.1,17.25,17.1,17.25,200.0
METALFORGE,19980710,16.6,17.5,16.6,16.75,1700.0
METALFORGE,19980713,17.8,18.0,16.65,16.8,1400.0
METALFORGE,19980714,16.5,16.5,16.3,16.3,400.0
METALFORGE,19980717,16.5,18.5,16.5,18.5,3600.0
METALFORGE,19980720,16.0,16.5,15.5,16.5,1500.0
METALFORGE,19980721,16.95,19.5,16.05,16.05,1100.0
METALFORGE,19980723,16.2,16.2,16.1,16.1,600.0
METALFORGE,19980724,16.2,16.2,16.2,16.2,1000.0
METALFORGE,19980727,16.75,16.75,15.1,16.5,900.0
METALFORGE,19980728,16.5,16.7,16.5,16.6,600.0
METALFORGE,19980729,16.6,16.6,16.6,16.6,500.0
METALFORGE,19980730,16.5,18.9,15.35,15.35,21100.0
METALFORGE,19980731,16.25,16.25,16.25,16.25,200.0
METALFORGE,19980803,15.6,16.0,15.6,16.0,800.0
METALFORGE,19980804,15.2,16.0,15.15,16.0,600.0
METALFORGE,19980805,15.9,16.0,15.9,16.0,700.0
METALFORGE,19980806,15.75,16.05,15.75,15.9,500.0
METALFORGE,19980807,15.8,16.0,15.8,15.85,600.0
METALFORGE,19980810,16.0,16.25,15.8,16.15,900.0
METALFORGE,19980811,16.45,16.45,16.25,16.25,3200.0
METALFORGE,19980817,14.85,14.85,14.8,14.8,600.0
METALFORGE,19980818,14.25,14.25,11.35,12.0,4000.0
METALFORGE,19980819,12.6,14.25,12.6,14.05,2000.0
METALFORGE,19980821,15.9,15.9,15.9,15.9,100.0
METALFORGE,19980824,14.05,14.1,14.05,14.1,200.0
METALFORGE,19980825,13.75,14.05,13.75,14.05,300.0
METALFORGE,19980831,13.7,13.7,13.7,13.7,200.0
METALFORGE,19980901,13.0,13.0,13.0,13.0,100.0
METALFORGE,19980902,13.05,14.7,13.05,14.7,200.0
METALFORGE,19980903,14.25,14.25,14.25,14.25,100.0
METALFORGE,19980904,14.0,14.5,13.5,13.5,700.0
METALFORGE,19980907,13.2,14.0,13.2,14.0,600.0
METALFORGE,19980908,13.1,13.1,12.75,12.75,1000.0
METALFORGE,19980911,12.45,12.85,12.45,12.8,1400.0
METALFORGE,19980914,12.5,12.5,12.5,12.5,500.0
METALFORGE,19980915,13.0,13.5,13.0,13.0,1300.0
METALFORGE,19980916,13.3,13.3,13.0,13.0,700.0
METALFORGE,19980917,13.0,13.3,13.0,13.3,800.0
METALFORGE,19980921,13.5,13.6,13.5,13.55,200.0
METALFORGE,19980922,14.0,15.1,14.0,15.1,1400.0
METALFORGE,19980928,12.5,12.5,12.5,12.5,400.0
METALFORGE,19980929,13.0,13.25,12.6,12.6,600.0
METALFORGE,19981005,12.0,12.0,12.0,12.0,300.0
METALFORGE,19981009,12.0,12.0,12.0,12.0,100.0
METALFORGE,19981012,12.5,12.7,12.5,12.7,300.0
METALFORGE,19981014,11.0,11.0,11.0,11.0,500.0
METALFORGE,19981015,11.25,11.25,10.5,10.5,600.0
METALFORGE,19981019,11.75,11.75,11.75,11.75,100.0
METALFORGE,19981022,10.1,10.1,10.05,10.05,1500.0
METALFORGE,19981023,10.1,10.2,10.1,10.2,300.0
METALFORGE,19981026,10.25,12.5,10.25,11.95,1000.0
METALFORGE,19981027,11.0,11.0,10.5,10.55,800.0
METALFORGE,19981028,9.25,10.0,9.25,9.8,400.0
METALFORGE,19981030,10.0,10.0,9.55,9.55,400.0
METALFORGE,19981102,9.5,9.5,9.5,9.5,300.0
METALFORGE,19981103,10.0,10.0,10.0,10.0,200.0
METALFORGE,19981105,10.5,10.5,10.5,10.5,400.0
METALFORGE,19981106,10.25,10.25,10.25,10.25,200.0
METALFORGE,19981110,10.7,10.8,10.7,10.8,500.0
METALFORGE,19981111,10.7,10.7,10.7,10.7,200.0
METALFORGE,19981112,11.2,11.75,11.2,11.75,1000.0
METALFORGE,19981117,10.4,13.5,10.4,12.6,1300.0
METALFORGE,19981118,13.0,13.05,13.0,13.05,1200.0
METALFORGE,19981119,13.0,13.0,13.0,13.0,800.0
METALFORGE,19981120,13.0,13.0,12.15,12.15,600.0
METALFORGE,19981123,11.25,11.25,11.1,11.1,400.0
METALFORGE,19981124,11.9,12.75,11.9,12.5,1200.0
METALFORGE,19981126,11.25,12.9,11.2,11.75,1900.0
METALFORGE,19981127,11.75,12.0,11.75,12.0,700.0
METALFORGE,19981128,12.45,12.45,12.45,12.45,200.0
METALFORGE,19981130,12.0,12.0,12.0,12.0,200.0
METALFORGE,19981201,11.25,13.0,11.25,11.4,1800.0
METALFORGE,19981202,12.75,12.75,12.75,12.75,500.0
METALFORGE,19981207,12.0,13.0,12.0,12.0,1500.0
METALFORGE,19981208,12.8,12.8,11.8,11.8,300.0
METALFORGE,19981209,11.65,12.5,11.65,12.5,1000.0
METALFORGE,19981215,12.0,12.5,12.0,12.45,1500.0
METALFORGE,19981216,12.5,13.0,12.5,13.0,400.0
METALFORGE,19981217,12.5,13.0,12.5,12.5,2100.0
METALFORGE,19981218,12.5,13.0,12.5,12.5,400.0
METALFORGE,19981221,12.55,12.55,12.55,12.55,300.0
METALFORGE,19981222,12.9,13.0,12.05,12.05,800.0
METALFORGE,19981224,12.0,12.0,12.0,12.0,400.0
METALFORGE,19981228,12.9,12.9,12.9,12.9,100.0
METALFORGE,19981230,13.0,13.05,13.0,13.05,800.0
METALFORGE,19981231,13.0,13.9,13.0,13.5,1100.0
METALFORGE,19990101,13.8,14.0,13.8,14.0,1000.0
METALFORGE,19990104,17.0,17.0,17.0,17.0,100.0
METALFORGE,19990105,14.0,14.0,14.0,14.0,300.0
METALFORGE,19990107,14.15,14.15,14.1,14.1,400.0
METALFORGE,19990108,15.0,15.0,14.5,14.95,600.0
METALFORGE,19990111,14.5,15.35,14.5,15.0,900.0
METALFORGE,19990112,14.8,15.0,14.8,15.0,200.0
METALFORGE,19990113,15.7,15.8,15.0,15.0,1400.0
METALFORGE,19990114,14.5,14.5,14.5,14.5,500.0
METALFORGE,19990118,14.0,14.0,13.0,13.0,1100.0
METALFORGE,19990119,13.5,14.45,13.0,13.55,1800.0
METALFORGE,19990122,13.25,13.25,12.8,12.8,300.0
METALFORGE,19990125,13.0,13.0,12.6,12.6,300.0
METALFORGE,19990127,14.0,14.0,13.5,13.5,500.0
METALFORGE,19990128,13.5,13.5,13.5,13.5,100.0
METALFORGE,19990129,14.0,14.0,13.85,13.85,200.0
METALFORGE,19990201,13.8,14.0,13.8,14.0,400.0
METALFORGE,19990202,13.8,13.8,13.8,13.8,300.0
METALFORGE,19990204,13.0,13.0,13.0,13.0,300.0
METALFORGE,19990208,12.6,12.6,12.6,12.6,500.0
METALFORGE,19990209,12.4,12.4,12.2,12.2,200.0
METALFORGE,19990210,12.7,12.7,12.7,12.7,1000.0
METALFORGE,19990212,12.6,13.0,12.6,13.0,500.0
METALFORGE,19990215,13.0,13.0,13.0,13.0,700.0
METALFORGE,19990218,13.25,13.5,12.6,12.6,500.0
METALFORGE,19990223,12.9,12.9,12.8,12.8,500.0
METALFORGE,19990225,12.8,12.8,11.5,11.5,300.0
METALFORGE,19990309,12.5,12.5,12.5,12.5,200.0
METALFORGE,19990318,10.05,10.05,10.05,10.05,100.0
METALFORGE,19990323,8.5,12.0,8.5,12.0,300.0
METALFORGE,19990326,15.0,15.0,15.0,15.0,200.0
METALFORGE,19990401,11.25,11.25,11.25,11.25,100.0
METALFORGE,19990408,11.0,11.0,11.0,11.0,100.0
METALFORGE,19990409,10.1,10.1,10.05,10.05,300.0
METALFORGE,19990430,10.5,10.5,10.0,10.0,300.0
METALFORGE,19990504,11.0,11.0,9.8,9.8,1200.0
METALFORGE,19990510,10.5,11.25,10.5,11.25,600.0
METALFORGE,19990511,10.25,10.25,10.25,10.25,400.0
METALFORGE,19990512,10.8,10.8,10.0,10.5,7500.0
METALFORGE,19990513,10.95,11.15,10.95,11.15,5600.0
METALFORGE,19990518,10.0,10.0,9.8,10.0,7900.0
METALFORGE,19990519,11.0,11.0,11.0,11.0,200.0
METALFORGE,19990524,10.0,10.0,10.0,10.0,100.0
METALFORGE,19990527,10.25,10.25,10.25,10.25,100.0
METALFORGE,19990608,10.25,10.25,10.05,10.05,600.0
METALFORGE,19990610,10.75,10.75,9.8,9.8,300.0
METALFORGE,19990614,9.5,10.0,9.5,10.0,500.0
METALFORGE,19990615,10.0,10.05,10.0,10.05,300.0
METALFORGE,19990616,10.95,10.95,10.95,10.95,1000.0
METALFORGE,19990617,9.55,11.3,9.55,11.3,800.0
METALFORGE,19990628,11.25,11.25,11.15,11.25,1200.0
METALFORGE,19990629,11.0,11.2,11.0,11.0,2100.0
METALFORGE,19990701,11.25,11.25,11.25,11.25,1000.0
METALFORGE,19990705,11.8,11.8,11.8,11.8,2000.0
METALFORGE,19990706,12.0,12.5,12.0,12.5,3200.0
METALFORGE,19990707,14.45,15.65,14.0,15.35,4000.0
METALFORGE,19990708,15.9,18.0,14.65,17.4,5800.0
METALFORGE,19990709,19.0,21.0,18.0,20.0,7800.0
METALFORGE,19990712,21.0,21.0,20.0,20.0,5700.0
METALFORGE,19990713,20.5,21.0,19.5,19.65,6600.0
METALFORGE,19990714,18.1,18.1,16.25,16.5,500.0
METALFORGE,19990715,16.8,16.8,16.05,16.4,1100.0
METALFORGE,19990716,16.0,16.5,15.0,15.6,1700.0
METALFORGE,19990719,16.0,16.0,15.3,15.3,200.0
METALFORGE,19990720,16.0,16.0,14.0,14.0,1700.0
METALFORGE,19990721,14.25,14.25,12.0,12.0,2700.0
METALFORGE,19990722,13.1,14.0,13.1,13.4,1800.0
METALFORGE,19990723,16.5,16.5,16.4,16.4,300.0
METALFORGE,19990726,13.1,14.85,13.1,14.85,2100.0
METALFORGE,19990727,15.15,16.5,15.1,16.25,2400.0
METALFORGE,19990728,16.25,17.95,16.25,16.5,1100.0
METALFORGE,19990729,16.3,17.0,16.3,17.0,400.0
METALFORGE,19990730,16.0,17.05,16.0,17.0,1600.0
METALFORGE,19990802,15.5,15.8,15.5,15.8,500.0
METALFORGE,19990803,14.5,16.5,14.5,16.0,600.0
METALFORGE,19990804,15.5,15.5,15.5,15.5,300.0
METALFORGE,19990805,17.75,17.9,16.5,16.5,1600.0
METALFORGE,19990806,14.0,16.5,14.0,16.5,600.0
METALFORGE,19990809,15.25,17.9,15.25,17.1,1400.0
METALFORGE,19990810,16.0,18.75,16.0,18.75,2000.0
METALFORGE,19990811,17.05,18.8,17.05,18.8,3400.0
METALFORGE,19990812,19.0,20.25,18.2,18.25,2400.0
METALFORGE,19990813,17.25,18.0,17.0,17.85,4300.0
METALFORGE,19990816,18.15,19.4,17.6,18.55,2500.0
METALFORGE,19990817,18.0,20.0,18.0,19.4,11500.0
METALFORGE,19990818,22.0,24.25,22.0,24.25,2900.0
METALFORGE,19990819,26.2,26.2,26.2,26.2,15100.0
METALFORGE,19990820,26.0,28.3,25.0,28.0,10300.0
METALFORGE,19990823,29.9,30.25,29.85,30.25,7400.0
METALFORGE,19990824,31.5,32.7,30.5,32.7,14900.0
METALFORGE,19990825,34.5,35.0,30.25,30.25,11000.0
METALFORGE,19990826,30.0,30.0,27.85,28.25,7600.0
METALFORGE,19990827,29.5,29.75,26.35,29.75,6300.0
METALFORGE,19990830,31.0,31.0,27.5,27.5,3900.0
METALFORGE,19990831,27.5,27.5,25.35,25.5,4900.0
METALFORGE,19990901,26.5,26.5,23.5,23.8,3700.0
METALFORGE,19990902,23.1,23.1,21.9,22.5,2200.0
METALFORGE,19990903,22.15,23.95,21.55,23.5,2200.0
METALFORGE,19990906,24.0,25.35,24.0,24.0,1600.0
METALFORGE,19990907,25.0,25.9,25.0,25.3,2500.0
METALFORGE,19990908,27.2,27.25,25.15,25.6,2300.0
METALFORGE,19990909,26.7,26.7,25.0,25.0,2000.0
METALFORGE,19990910,25.0,25.6,25.0,25.6,1000.0
METALFORGE,19990914,24.3,25.75,24.3,25.7,2900.0
METALFORGE,19990915,25.0,26.0,24.6,24.75,3000.0
METALFORGE,19990916,25.4,26.75,24.5,26.75,10300.0
METALFORGE,19990917,25.0,28.9,25.0,28.9,10200.0
METALFORGE,19990920,27.5,29.4,27.5,27.75,9000.0
METALFORGE,19990921,27.5,27.5,25.9,26.15,6100.0
METALFORGE,19990922,26.9,28.25,26.9,27.5,4400.0
METALFORGE,19990923,27.25,27.5,26.15,26.55,2800.0
METALFORGE,19990924,27.25,27.25,26.0,26.0,1800.0
METALFORGE,19990927,25.1,26.95,25.1,26.9,700.0
METALFORGE,19990928,25.0,25.0,24.75,25.0,2400.0
METALFORGE,19990929,24.55,25.75,24.55,25.75,1000.0
METALFORGE,19990930,25.0,26.4,25.0,25.5,800.0
METALFORGE,19991001,24.6,24.6,24.6,24.6,100.0
METALFORGE,19991004,24.75,25.0,24.1,24.1,900.0
METALFORGE,19991005,23.0,24.0,23.0,23.25,2100.0
METALFORGE,19991006,23.35,24.0,23.35,23.35,600.0
METALFORGE,19991007,24.5,25.0,24.5,24.8,2600.0
METALFORGE,19991008,25.85,25.9,24.8,24.8,1000.0
METALFORGE,19991011,24.0,25.0,24.0,25.0,300.0
METALFORGE,19991012,26.0,26.5,24.0,25.5,3800.0
METALFORGE,19991013,26.5,26.75,24.6,24.6,1500.0
METALFORGE,19991014,26.5,26.5,25.05,25.75,1300.0
METALFORGE,19991015,26.0,26.0,24.5,24.75,900.0
METALFORGE,19991018,26.0,26.45,24.2,25.9,1500.0
METALFORGE,19991020,24.5,27.95,24.5,27.5,6200.0
METALFORGE,19991021,29.1,29.7,29.1,29.7,5800.0
METALFORGE,19991022,32.05,32.1,31.3,32.0,12100.0
METALFORGE,19991023,34.0,34.5,31.9,34.25,4800.0
METALFORGE,19991025,32.2,36.0,31.6,31.6,6400.0
METALFORGE,19991026,34.0,34.0,29.5,30.25,6900.0
METALFORGE,19991027,30.0,32.7,30.0,31.15,4600.0
METALFORGE,19991028,30.0,30.0,28.8,29.5,1800.0
METALFORGE,19991029,28.0,28.0,27.15,27.15,500.0
METALFORGE,19991101,27.15,27.15,26.0,26.3,3900.0
METALFORGE,19991102,25.9,26.4,25.0,26.4,4200.0
METALFORGE,19991103,25.5,27.95,25.5,27.5,1500.0
METALFORGE,19991104,27.45,27.5,27.45,27.5,1700.0
METALFORGE,19991105,27.5,27.5,27.1,27.1,600.0
METALFORGE,19991109,26.05,28.0,26.05,28.0,400.0
METALFORGE,19991110,28.1,28.1,26.0,26.0,300.0
METALFORGE,19991111,26.0,26.1,26.0,26.1,600.0
METALFORGE,19991112,26.55,26.55,26.55,26.55,200.0
METALFORGE,19991115,26.05,26.05,26.0,26.0,2000.0
METALFORGE,19991116,26.5,26.5,25.1,25.1,1600.0
METALFORGE,19991117,25.0,26.0,25.0,25.0,800.0
METALFORGE,19991118,24.05,25.85,24.05,25.55,400.0
METALFORGE,19991119,24.2,26.0,24.2,26.0,1500.0
METALFORGE,19991122,26.0,27.0,26.0,26.85,800.0
METALFORGE,19991124,28.5,28.75,26.15,26.15,1100.0
METALFORGE,19991125,26.0,26.75,26.0,26.0,900.0
METALFORGE,19991126,26.0,26.0,26.0,26.0,1200.0
METALFORGE,19991129,26.25,26.25,26.2,26.2,400.0
METALFORGE,19991130,24.55,25.95,24.5,24.65,1200.0
METALFORGE,19991201,26.0,26.25,26.0,26.25,1700.0
METALFORGE,19991202,26.2,26.2,26.0,26.0,1800.0
METALFORGE,19991203,26.0,26.0,26.0,26.0,3100.0
METALFORGE,19991206,26.0,26.0,25.2,25.95,5600.0
METALFORGE,19991207,26.05,26.05,25.1,26.0,2500.0
METALFORGE,19991208,26.5,26.5,26.25,26.5,1500.0
METALFORGE,19991209,27.0,27.0,26.1,26.25,1100.0
METALFORGE,19991210,26.0,28.0,26.0,27.9,3700.0
METALFORGE,19991213,26.0,26.95,26.0,26.5,1800.0
METALFORGE,19991214,24.5,25.4,24.5,25.4,300.0
METALFORGE,19991215,25.8,27.0,25.8,27.0,300.0
METALFORGE,19991216,25.1,27.0,25.0,25.6,4100.0
METALFORGE,19991217,25.0,26.0,25.0,25.1,2100.0
METALFORGE,19991220,24.95,24.95,24.0,24.3,2300.0
METALFORGE,19991221,25.0,26.0,24.15,24.15,2700.0
METALFORGE,19991222,25.45,26.0,24.35,25.05,11900.0
METALFORGE,19991223,25.0,25.75,24.6,24.75,4500.0
METALFORGE,19991224,24.75,25.0,24.6,24.6,2500.0
METALFORGE,19991227,25.0,25.5,24.0,25.5,3200.0
METALFORGE,19991228,26.5,26.9,25.25,26.0,2900.0
METALFORGE,19991229,26.45,26.5,26.25,26.4,1300.0
METALFORGE,19991230,26.0,26.0,25.65,25.65,300.0
METALFORGE,20000103,25.0,26.9,25.0,26.5,2200.0
METALFORGE,20000104,26.0,27.45,26.0,27.45,3100.0
METALFORGE,20000105,26.25,26.5,25.4,25.4,3000.0
METALFORGE,20000106,25.1,26.0,25.05,25.05,1800.0
METALFORGE,20000107,25.5,25.5,25.0,25.0,800.0
METALFORGE,20000110,24.5,25.0,23.3,24.5,3000.0
METALFORGE,20000111,23.15,24.95,23.0,24.0,2000.0
METALFORGE,20000112,23.15,23.15,23.15,23.15,200.0
METALFORGE,20000113,24.5,24.5,23.0,24.05,2300.0
METALFORGE,20000114,24.5,24.5,24.5,24.5,100.0
METALFORGE,20000117,24.0,24.5,24.0,24.5,1200.0
METALFORGE,20000118,24.0,24.5,23.4,24.25,1800.0
METALFORGE,20000119,24.0,25.0,24.0,24.05,2300.0
METALFORGE,20000120,23.0,24.0,22.6,23.95,900.0
METALFORGE,20000121,24.5,24.5,23.75,23.75,200.0
METALFORGE,20000124,24.2,24.4,24.0,24.4,2100.0
METALFORGE,20000125,23.55,23.9,22.5,22.5,800.0
METALFORGE,20000127,21.3,21.3,20.8,20.8,1000.0
METALFORGE,20000128,22.2,22.25,20.0,20.0,700.0
METALFORGE,20000131,20.5,20.5,18.4,20.5,2100.0
METALFORGE,20000201,19.0,19.0,19.0,19.0,900.0
METALFORGE,20000202,15.15,16.0,15.0,16.0,1200.0
METALFORGE,20000203,17.1,19.8,16.0,19.8,6300.0
METALFORGE,20000204,20.0,20.0,19.0,19.0,6000.0
METALFORGE,20000207,17.1,19.0,17.1,19.0,800.0
METALFORGE,20000208,20.0,20.0,18.0,18.9,4000.0
METALFORGE,20000209,18.0,18.0,18.0,18.0,100.0
METALFORGE,20000211,17.0,17.0,16.1,16.1,200.0
METALFORGE,20000214,18.5,18.8,17.1,18.0,2700.0
METALFORGE,20000215,18.1,18.1,17.6,17.6,2700.0
METALFORGE,20000216,15.65,17.7,15.65,17.7,2500.0
METALFORGE,20000217,17.5,17.5,17.0,17.0,300.0
METALFORGE,20000218,16.0,16.0,15.5,15.75,800.0
METALFORGE,20000221,17.85,17.85,15.6,15.75,2200.0
METALFORGE,20000222,15.5,15.5,12.0,12.5,5700.0
METALFORGE,20000223,14.6,14.6,13.0,13.0,2000.0
METALFORGE,20000224,14.2,14.2,12.5,13.0,8900.0
METALFORGE,20000225,13.45,13.45,12.85,12.85,2300.0
METALFORGE,20000228,13.5,13.5,12.0,12.15,6300.0
METALFORGE,20000229,13.0,13.0,12.0,12.0,7100.0
METALFORGE,20000301,12.5,12.5,12.0,12.15,5800.0
METALFORGE,20000302,12.5,14.5,12.5,12.6,6600.0
METALFORGE,20000303,12.5,12.5,12.5,12.5,1000.0
METALFORGE,20000306,12.55,13.4,12.0,13.4,3600.0
METALFORGE,20000307,11.5,12.65,11.35,12.65,2000.0
METALFORGE,20000308,11.0,13.0,10.6,12.25,2200.0
METALFORGE,20000310,11.95,11.95,11.95,11.95,500.0
METALFORGE,20000313,9.15,13.5,9.15,13.5,200.0
METALFORGE,20000314,13.35,13.35,10.5,12.5,3100.0
METALFORGE,20000315,13.0,13.0,13.0,13.0,200.0
METALFORGE,20000316,12.0,12.0,10.0,10.55,3300.0
METALFORGE,20000321,10.0,10.3,10.0,10.3,2300.0
METALFORGE,20000323,10.0,11.5,10.0,11.5,2400.0
METALFORGE,20000327,11.05,12.0,11.0,12.0,600.0
METALFORGE,20000404,10.0,10.0,9.0,9.0,600.0
METALFORGE,20000410,12.9,12.9,12.9,12.9,200.0
METALFORGE,20000411,11.1,11.1,11.05,11.05,200.0
METALFORGE,20000412,11.1,11.1,10.5,10.5,2600.0
METALFORGE,20000413,10.1,10.1,10.05,10.05,200.0
METALFORGE,20000417,10.95,11.0,10.6,11.0,1500.0
METALFORGE,20000418,11.5,11.5,11.0,11.0,600.0
METALFORGE,20000419,10.5,12.0,10.3,10.65,600.0
METALFORGE,20000420,9.3,11.0,9.1,9.5,1100.0
METALFORGE,20000424,10.0,12.5,9.8,10.0,1700.0
METALFORGE,20000425,9.85,9.85,9.0,9.5,1300.0
METALFORGE,20000428,9.5,9.5,9.35,9.35,500.0
METALFORGE,20000502,9.6,9.6,9.55,9.6,600.0
METALFORGE,20000509,14.3,14.3,14.3,14.3,100.0
METALFORGE,20000510,12.5,12.5,12.5,12.5,100.0
METALFORGE,20000515,15.6,15.6,15.6,15.6,100.0
METALFORGE,20000516,19.5,19.5,12.5,15.5,1000.0
METALFORGE,20000517,19.35,19.35,14.0,14.0,200.0
METALFORGE,20000518,13.5,13.5,12.0,12.0,500.0
METALFORGE,20000519,9.65,9.65,9.65,9.65,100.0
METALFORGE,20000523,4.9,12.0,4.9,8.35,500.0
METALFORGE,20000524,4.2,4.2,4.2,4.2,100.0
METALFORGE,20000525,6.3,6.3,6.3,6.3,100.0
METALFORGE,20000526,9.45,9.45,9.45,9.45,100.0
METALFORGE,20000529,7.0,9.0,7.0,9.0,200.0
METALFORGE,20000531,10.45,10.45,10.45,10.45,100.0
METALFORGE,20000601,10.0,10.9,9.0,10.9,600.0
METALFORGE,20000602,9.4,9.55,9.4,9.55,200.0
METALFORGE,20000605,10.0,10.0,10.0,10.0,700.0
METALFORGE,20000606,10.5,10.5,10.0,10.0,200.0
METALFORGE,20000607,11.95,12.0,11.95,12.0,300.0
METALFORGE,20000608,11.0,11.0,10.55,10.55,700.0
METALFORGE,20000609,11.0,11.0,11.0,11.0,300.0
METALFORGE,20000613,10.0,10.0,10.0,10.0,300.0
METALFORGE,20000614,11.9,11.9,11.9,11.9,500.0
METALFORGE,20000615,10.6,10.7,10.6,10.7,200.0
METALFORGE,20000620,11.0,12.0,11.0,12.0,400.0
METALFORGE,20000623,11.0,11.0,11.0,11.0,900.0
METALFORGE,20000626,11.0,11.0,10.65,10.65,300.0
METALFORGE,20000627,10.5,10.5,10.5,10.5,800.0
METALFORGE,20000628,9.95,10.25,9.95,10.25,200.0
METALFORGE,20000630,11.5,13.65,11.5,13.65,200.0
METALFORGE,20000703,16.9,16.9,14.15,14.2,400.0
METALFORGE,20000704,17.75,17.75,10.65,10.75,3600.0
METALFORGE,20000705,11.5,11.85,11.5,11.8,1300.0
METALFORGE,20000706,14.0,14.0,12.2,12.2,800.0
METALFORGE,20000707,12.0,12.0,11.5,11.5,800.0
METALFORGE,20000711,10.3,10.3,10.25,10.3,600.0
METALFORGE,20000718,10.5,10.5,10.5,10.5,1400.0
METALFORGE,20000719,10.5,10.5,10.5,10.5,200.0
METALFORGE,20000728,9.5,9.5,9.5,9.5,100.0
METALFORGE,20000801,9.5,9.5,9.35,9.35,200.0
METALFORGE,20000802,9.5,9.5,9.5,9.5,500.0
METALFORGE,20000803,9.55,9.55,9.55,9.55,100.0
METALFORGE,20000804,9.5,11.45,9.5,9.5,400.0
METALFORGE,20000808,9.5,9.5,9.5,9.5,400.0
METALFORGE,20000810,9.5,9.6,9.5,9.6,500.0
METALFORGE,20000814,9.5,9.55,9.5,9.55,200.0
METALFORGE,20000818,11.0,11.0,9.6,10.5,500.0
METALFORGE,20000821,9.55,9.55,9.5,9.5,300.0
METALFORGE,20000822,9.5,10.2,9.5,10.05,1800.0
