File_Name,Date,Open,High,Low,Close,Volume
EDUCOMP,20070920,607.0,616.0,600.2,604.8,172001.0
EDUCOMP,20070921,607.35,614.0,595.6,601.65,86397.0
EDUCOMP,20070924,603.0,609.8,589.3,595.95,64740.0
EDUCOMP,20070925,591.2,606.6,584.8,595.05,76523.0
EDUCOMP,20070926,588.0,600.2,562.0,566.95,200314.0
EDUCOMP,20070927,576.0,584.8,542.4,545.4,193227.0
EDUCOMP,20070928,545.4,565.6,545.4,560.55,132757.0
EDUCOMP,20071001,555.05,585.6,554.6,576.6,131674.0
EDUCOMP,20071003,580.0,600.0,562.65,593.0,208881.0
EDUCOMP,20071004,595.8,595.8,571.1,580.55,81843.0
EDUCOMP,20071005,580.4,598.0,571.2,579.65,90038.0
EDUCOMP,20071008,582.0,588.8,544.7,547.45,81490.0
EDUCOMP,20071009,544.0,565.0,537.05,557.8,73230.0
EDUCOMP,20071010,569.8,590.0,561.05,578.75,76069.0
EDUCOMP,20071011,564.25,609.1,564.25,598.3,68522.0
EDUCOMP,20071012,590.0,613.8,582.0,595.35,91643.0
EDUCOMP,20071015,582.0,630.0,582.0,628.15,142629.0
EDUCOMP,20071016,622.0,743.6,622.0,729.2,398357.0
EDUCOMP,20071017,729.8,729.8,640.2,698.95,229176.0
EDUCOMP,20071018,680.0,741.6,655.55,662.6,293963.0
EDUCOMP,20071019,680.0,680.0,600.0,608.65,101423.0
EDUCOMP,20071022,599.8,599.8,570.0,576.45,144250.0
EDUCOMP,20071023,582.0,664.6,582.0,645.4,222970.0
EDUCOMP,20071024,650.0,687.75,636.1,668.3,196043.0
EDUCOMP,20071025,662.0,704.0,650.0,684.45,142453.0
EDUCOMP,20071026,688.0,719.8,669.0,683.65,182848.0
EDUCOMP,20071029,700.0,707.55,678.2,682.3,56916.0
EDUCOMP,20071030,685.25,689.0,655.0,661.6,82697.0
EDUCOMP,20071031,660.0,689.75,644.0,649.85,107351.0
EDUCOMP,20071101,674.9,675.8,635.4,661.25,62624.0
EDUCOMP,20071102,611.05,670.0,611.05,658.3,34640.0
EDUCOMP,20071105,656.0,669.8,645.3,652.1,35071.0
EDUCOMP,20071106,659.8,662.0,632.0,635.4,62995.0
EDUCOMP,20071107,646.65,668.0,618.1,659.6,83544.0
EDUCOMP,20071108,650.0,656.0,632.0,638.45,34817.0
EDUCOMP,20071109,647.95,647.95,632.0,638.45,9792.0
EDUCOMP,20071112,600.1,637.6,600.1,629.35,56036.0
EDUCOMP,20071113,614.0,662.0,614.0,653.3,66257.0
EDUCOMP,20071114,670.0,678.0,654.0,660.7,42388.0
EDUCOMP,20071115,660.0,673.1,650.2,666.0,57075.0
EDUCOMP,20071116,630.0,669.0,630.0,653.9,41397.0
EDUCOMP,20071119,630.8,683.8,630.8,667.15,75991.0
EDUCOMP,20071120,642.25,688.0,642.25,661.5,56711.0
EDUCOMP,20071121,660.0,671.0,609.0,615.55,33595.0
EDUCOMP,20071122,610.05,632.0,577.0,600.5,53630.0
EDUCOMP,20071123,603.2,664.2,603.2,660.2,63377.0
EDUCOMP,20071126,640.4,675.0,640.4,665.85,47843.0
EDUCOMP,20071127,651.3,670.2,648.0,652.6,13908.0
EDUCOMP,20071128,658.3,665.6,640.0,644.6,24681.0
EDUCOMP,20071129,666.0,687.0,648.0,680.9,106658.0
EDUCOMP,20071130,685.0,722.4,685.0,716.65,85683.0
EDUCOMP,20071203,723.6,741.6,710.05,733.55,63441.0
EDUCOMP,20071204,728.9,862.0,728.9,849.2,275115.0
EDUCOMP,20071205,850.0,860.0,800.2,805.55,143184.0
EDUCOMP,20071206,820.0,832.0,800.0,806.2,55575.0
EDUCOMP,20071207,859.0,859.0,794.05,805.65,53665.0
EDUCOMP,20071210,806.2,824.8,793.0,799.75,23579.0
EDUCOMP,20071211,820.0,824.0,800.0,809.65,18685.0
EDUCOMP,20071212,780.0,823.0,780.0,794.55,72439.0
EDUCOMP,20071213,798.0,840.0,798.0,811.9,76488.0
EDUCOMP,20071214,816.0,844.0,813.0,833.45,69682.0
EDUCOMP,20071217,827.0,843.0,773.0,781.9,50622.0
EDUCOMP,20071218,785.0,804.4,750.2,754.05,77945.0
EDUCOMP,20071219,770.0,784.0,759.0,764.7,29787.0
EDUCOMP,20071220,764.7,783.0,761.2,767.8,24161.0
EDUCOMP,20071224,769.0,847.95,769.0,830.55,87430.0
EDUCOMP,20071226,830.0,855.1,822.0,832.15,40867.0
EDUCOMP,20071227,820.4,911.5,820.4,894.9,165218.0
EDUCOMP,20071228,887.0,969.1,876.0,942.35,218239.0
EDUCOMP,20071231,942.35,989.8,942.35,951.5,100652.0
EDUCOMP,20080101,950.0,965.75,938.0,944.7,34430.0
EDUCOMP,20080102,946.0,958.3,910.0,935.85,36274.0
EDUCOMP,20080103,930.0,939.8,894.05,898.5,59957.0
EDUCOMP,20080104,900.0,929.8,889.75,893.45,42973.0
EDUCOMP,20080107,892.0,906.0,872.0,885.65,34207.0
EDUCOMP,20080108,886.0,927.4,870.0,879.95,98987.0
EDUCOMP,20080109,885.0,902.2,866.4,872.65,95589.0
EDUCOMP,20080110,885.0,916.8,870.0,875.45,153312.0
EDUCOMP,20080111,875.0,915.0,875.0,906.5,188791.0
EDUCOMP,20080114,894.95,994.4,894.95,985.35,290299.0
EDUCOMP,20080115,989.4,1030.0,982.0,996.4,212113.0
EDUCOMP,20080116,996.4,1108.0,965.05,1070.95,426261.0
EDUCOMP,20080117,1101.0,1135.75,1084.0,1105.85,360267.0
EDUCOMP,20080118,1063.0,1108.0,960.0,970.95,294407.0
EDUCOMP,20080121,972.0,972.0,780.0,889.5,370413.0
EDUCOMP,20080122,820.0,820.0,660.0,756.5,110848.0
EDUCOMP,20080123,800.0,855.9,770.0,793.75,75345.0
EDUCOMP,20080124,800.5,874.95,706.2,740.85,169626.0
EDUCOMP,20080125,795.0,853.0,780.0,829.35,189343.0
EDUCOMP,20080128,835.0,835.0,740.0,788.3,93570.0
EDUCOMP,20080129,790.0,860.0,790.0,792.6,74337.0
EDUCOMP,20080130,792.0,816.0,714.0,729.75,161725.0
EDUCOMP,20080131,716.0,760.0,660.0,673.2,249538.0
EDUCOMP,20080201,695.6,760.0,690.0,749.9,198384.0
EDUCOMP,20080204,815.75,892.0,764.4,861.65,322710.0
EDUCOMP,20080205,840.25,895.85,836.0,859.45,133756.0
EDUCOMP,20080206,840.0,885.95,760.2,860.6,204548.0
EDUCOMP,20080207,870.8,885.0,790.0,803.85,146104.0
EDUCOMP,20080208,804.0,813.95,750.0,774.8,121410.0
EDUCOMP,20080211,780.0,780.0,700.0,710.05,103375.0
EDUCOMP,20080212,720.0,751.05,711.0,737.85,100240.0
EDUCOMP,20080213,759.8,782.0,731.0,736.4,94023.0
EDUCOMP,20080214,755.0,803.0,746.0,799.1,89326.0
EDUCOMP,20080215,780.0,839.6,744.0,832.5,129537.0
EDUCOMP,20080218,842.0,849.8,811.6,819.35,122199.0
EDUCOMP,20080219,833.8,880.0,830.0,871.15,149385.0
EDUCOMP,20080220,860.0,871.0,830.4,838.95,76135.0
EDUCOMP,20080221,850.0,868.0,802.3,808.4,112400.0
EDUCOMP,20080222,805.8,828.4,790.0,807.2,114917.0
EDUCOMP,20080225,819.95,850.0,803.0,845.3,113574.0
EDUCOMP,20080226,854.0,871.2,849.1,854.45,77457.0
EDUCOMP,20080227,866.0,877.0,856.2,866.25,84728.0
EDUCOMP,20080228,865.0,878.0,850.0,873.1,86732.0
EDUCOMP,20080229,874.0,913.2,836.25,851.35,370963.0
EDUCOMP,20080303,813.35,862.0,760.0,798.35,155319.0
EDUCOMP,20080304,800.0,815.8,761.8,792.7,124234.0
EDUCOMP,20080305,796.1,805.95,770.0,776.15,78301.0
EDUCOMP,20080307,769.8,769.8,660.0,675.7,196663.0
EDUCOMP,20080310,650.3,703.0,590.2,695.85,292579.0
EDUCOMP,20080311,696.0,718.4,663.0,695.45,129418.0
EDUCOMP,20080312,720.0,750.0,714.0,736.95,201078.0
EDUCOMP,20080313,714.0,719.8,640.0,647.15,176113.0
EDUCOMP,20080314,646.0,750.0,646.0,725.1,213717.0
EDUCOMP,20080317,710.05,710.05,666.0,682.1,246360.0
EDUCOMP,20080318,683.6,718.0,674.0,682.0,132208.0
EDUCOMP,20080319,730.0,730.0,647.0,662.5,149322.0
EDUCOMP,20080324,718.0,732.6,624.0,629.7,172877.0
EDUCOMP,20080325,662.0,750.0,642.0,738.1,286999.0
EDUCOMP,20080326,738.0,784.2,712.2,776.75,350274.0
EDUCOMP,20080327,764.0,775.0,741.0,749.9,236290.0
EDUCOMP,20080328,754.0,796.0,750.0,788.3,176975.0
EDUCOMP,20080331,780.0,791.7,760.0,764.8,168075.0
EDUCOMP,20080401,776.0,790.0,714.05,724.8,212577.0
EDUCOMP,20080402,749.0,780.0,704.2,709.85,132020.0
EDUCOMP,20080403,720.0,723.0,675.0,683.35,164616.0
EDUCOMP,20080404,694.0,731.75,680.0,715.6,349939.0
EDUCOMP,20080407,730.0,749.6,708.0,738.9,165221.0
EDUCOMP,20080408,722.35,754.0,717.2,738.2,116032.0
EDUCOMP,20080409,732.0,772.8,724.0,767.0,204441.0
EDUCOMP,20080410,750.15,784.0,750.15,758.0,128726.0
EDUCOMP,20080411,770.0,786.0,760.0,775.65,144497.0
EDUCOMP,20080415,775.6,783.75,758.0,772.45,156107.0
EDUCOMP,20080416,782.4,792.0,768.25,772.85,205208.0
EDUCOMP,20080417,780.0,796.0,769.0,773.1,187622.0
EDUCOMP,20080421,782.0,813.6,780.0,809.85,168557.0
EDUCOMP,20080422,805.0,832.0,802.2,825.95,181249.0
EDUCOMP,20080423,830.4,842.55,791.4,796.85,354779.0
EDUCOMP,20080424,802.0,820.0,790.0,805.45,300697.0
EDUCOMP,20080425,797.0,829.0,797.0,826.1,177920.0
EDUCOMP,20080428,830.0,844.0,822.0,827.6,127051.0
EDUCOMP,20080429,827.0,827.0,808.0,813.55,98621.0
EDUCOMP,20080430,815.0,830.0,800.0,801.65,108091.0
EDUCOMP,20080502,816.0,820.0,800.0,801.5,78250.0
EDUCOMP,20080505,808.0,825.75,798.25,801.1,108395.0
EDUCOMP,20080506,800.0,817.55,795.0,806.8,100677.0
EDUCOMP,20080507,805.7,818.4,796.2,802.0,60953.0
EDUCOMP,20080508,792.45,809.8,790.0,794.7,72264.0
EDUCOMP,20080509,795.25,804.0,764.0,767.15,83605.0
EDUCOMP,20080512,768.0,768.0,731.0,745.95,89545.0
EDUCOMP,20080513,750.0,802.5,750.0,784.9,222246.0
EDUCOMP,20080514,771.0,794.0,770.4,776.35,97907.0
EDUCOMP,20080515,789.6,798.95,780.0,793.7,73596.0
EDUCOMP,20080516,796.2,829.2,796.2,818.9,166922.0
EDUCOMP,20080520,811.0,833.0,800.0,806.65,112535.0
EDUCOMP,20080521,807.0,825.95,798.0,821.75,113959.0
EDUCOMP,20080522,808.4,826.0,804.0,817.9,75076.0
EDUCOMP,20080523,824.0,837.0,802.0,804.85,80130.0
EDUCOMP,20080526,790.4,809.6,788.2,797.55,50156.0
EDUCOMP,20080527,803.0,816.0,799.0,802.7,69589.0
EDUCOMP,20080528,807.0,822.0,806.0,818.5,48364.0
EDUCOMP,20080529,818.0,834.6,806.25,811.85,90282.0
EDUCOMP,20080530,820.0,820.0,782.0,789.55,68080.0
EDUCOMP,20080602,803.8,813.55,773.0,774.15,115226.0
EDUCOMP,20080603,771.8,771.8,750.0,758.7,70518.0
EDUCOMP,20080604,760.0,768.0,722.2,730.95,96002.0
EDUCOMP,20080605,724.2,739.0,690.0,698.9,188634.0
EDUCOMP,20080606,710.0,727.0,694.6,700.35,59787.0
EDUCOMP,20080609,643.1,690.0,643.1,679.3,50727.0
EDUCOMP,20080610,673.75,686.55,659.0,674.4,75432.0
EDUCOMP,20080611,717.0,717.0,680.2,689.0,74527.0
EDUCOMP,20080612,678.2,700.0,672.0,688.7,112476.0
EDUCOMP,20080613,700.0,703.8,680.4,688.1,75412.0
EDUCOMP,20080616,699.8,714.0,697.4,706.4,72346.0
EDUCOMP,20080617,706.5,741.75,700.0,735.75,192293.0
EDUCOMP,20080618,740.0,749.6,713.2,718.05,80568.0
EDUCOMP,20080619,710.0,714.8,685.0,688.65,48397.0
EDUCOMP,20080620,686.0,695.95,661.0,662.6,46483.0
EDUCOMP,20080623,652.6,676.0,644.0,661.5,85942.0
EDUCOMP,20080624,642.8,663.0,586.0,599.35,153044.0
EDUCOMP,20080625,589.8,589.8,565.15,575.95,158318.0
EDUCOMP,20080626,580.0,611.05,580.0,592.55,311677.0
EDUCOMP,20080627,574.0,589.8,551.15,570.0,140214.0
EDUCOMP,20080630,560.8,569.8,510.2,515.9,191325.0
EDUCOMP,20080701,514.0,519.8,460.1,474.75,251133.0
EDUCOMP,20080702,475.2,560.0,465.4,542.55,291535.0
EDUCOMP,20080703,540.3,569.0,502.4,556.85,207205.0
EDUCOMP,20080704,545.0,573.6,536.2,556.7,157731.0
EDUCOMP,20080707,554.0,570.0,534.0,543.5,97990.0
EDUCOMP,20080708,534.0,534.0,511.0,520.2,87192.0
EDUCOMP,20080709,525.4,575.0,525.4,566.8,149590.0
EDUCOMP,20080710,568.0,580.0,546.0,559.75,110690.0
EDUCOMP,20080711,574.0,574.0,544.0,547.9,107770.0
EDUCOMP,20080714,539.8,567.4,536.0,560.65,93376.0
EDUCOMP,20080715,550.0,557.0,535.2,539.9,206168.0
EDUCOMP,20080716,542.0,554.0,514.0,545.2,219864.0
EDUCOMP,20080717,558.0,571.0,548.25,555.0,179319.0
EDUCOMP,20080718,561.0,574.0,535.6,569.7,144595.0
EDUCOMP,20080721,572.0,587.6,552.5,583.25,96398.0
EDUCOMP,20080722,585.6,615.0,576.2,606.9,114597.0
EDUCOMP,20080723,627.6,715.8,627.0,702.6,224671.0
EDUCOMP,20080724,719.75,728.8,658.2,674.1,237405.0
EDUCOMP,20080725,667.4,667.4,588.0,597.45,463143.0
EDUCOMP,20080728,602.2,610.0,567.2,590.35,304320.0
EDUCOMP,20080729,568.8,610.0,568.8,587.25,201151.0
EDUCOMP,20080730,600.0,633.65,600.0,628.35,280168.0
EDUCOMP,20080731,630.0,664.0,613.3,643.85,218332.0
EDUCOMP,20080801,631.0,654.4,623.0,642.35,169250.0
EDUCOMP,20080804,635.0,659.0,635.0,642.35,77499.0
EDUCOMP,20080805,640.0,656.0,638.0,641.05,76284.0
EDUCOMP,20080806,652.0,678.0,645.8,654.25,192571.0
EDUCOMP,20080807,654.0,675.4,650.2,671.15,126185.0
EDUCOMP,20080808,671.0,690.0,661.0,685.05,201005.0
EDUCOMP,20080811,690.0,718.0,690.0,707.9,140537.0
EDUCOMP,20080812,716.4,723.6,658.35,666.25,292866.0
EDUCOMP,20080813,667.6,686.6,663.0,678.9,99024.0
EDUCOMP,20080814,663.0,701.6,663.0,685.0,191626.0
EDUCOMP,20080818,679.8,686.0,660.2,665.7,136611.0
EDUCOMP,20080819,659.6,664.2,637.0,656.0,114104.0
EDUCOMP,20080820,663.6,668.8,651.05,655.8,81080.0
EDUCOMP,20080821,653.0,660.0,634.6,637.2,72851.0
EDUCOMP,20080822,630.0,643.95,624.0,638.9,94615.0
EDUCOMP,20080825,650.0,677.05,650.0,671.3,169099.0
EDUCOMP,20080826,664.3,671.0,653.2,667.5,112274.0
EDUCOMP,20080827,669.6,703.0,666.2,694.55,308057.0
EDUCOMP,20080828,690.4,730.0,690.2,717.55,464560.0
EDUCOMP,20080829,717.0,764.0,711.1,754.15,409562.0
EDUCOMP,20080901,741.15,801.8,732.0,797.65,564519.0
EDUCOMP,20080902,797.0,805.8,769.25,782.4,301420.0
EDUCOMP,20080904,780.0,780.0,756.2,763.05,292985.0
EDUCOMP,20080905,752.0,752.0,736.0,740.3,162542.0
EDUCOMP,20080908,751.0,770.2,742.6,745.0,102416.0
EDUCOMP,20080909,745.0,747.0,721.0,725.1,124177.0
EDUCOMP,20080910,710.2,741.4,701.1,706.8,274070.0
EDUCOMP,20080911,706.0,728.9,700.0,720.2,271127.0
EDUCOMP,20080912,726.8,740.0,716.4,721.45,177297.0
EDUCOMP,20080915,710.0,710.0,664.05,681.5,228507.0
EDUCOMP,20080916,660.0,703.6,646.3,697.1,288884.0
EDUCOMP,20080917,699.0,704.0,658.0,664.05,325995.0
EDUCOMP,20080918,642.0,674.0,596.0,664.8,328077.0
EDUCOMP,20080919,680.0,796.0,672.2,713.2,692343.0
EDUCOMP,20080922,765.0,770.0,733.2,741.35,296191.0
EDUCOMP,20080923,730.4,738.0,692.0,699.15,183624.0
EDUCOMP,20080924,709.4,726.8,701.0,705.1,175906.0
EDUCOMP,20080925,709.8,712.0,675.0,689.1,332866.0
EDUCOMP,20080926,695.0,695.0,647.0,662.8,215303.0
EDUCOMP,20080929,660.0,660.0,627.0,651.5,228765.0
EDUCOMP,20080930,633.0,679.8,619.0,676.2,274874.0
EDUCOMP,20081001,685.0,689.8,656.0,666.5,217119.0
EDUCOMP,20081003,662.4,663.8,620.8,627.25,239247.0
EDUCOMP,20081006,609.0,618.8,550.0,555.5,285938.0
EDUCOMP,20081007,559.6,578.0,510.0,532.15,544486.0
EDUCOMP,20081008,510.0,515.0,445.0,494.45,466949.0
EDUCOMP,20081010,459.0,459.0,396.5,409.6,539764.0
EDUCOMP,20081013,401.1,453.0,401.1,436.55,313631.0
EDUCOMP,20081014,467.2,497.8,455.8,492.55,420754.0
EDUCOMP,20081015,479.8,489.6,458.0,463.95,366340.0
EDUCOMP,20081016,433.0,436.0,360.3,376.75,540538.0
EDUCOMP,20081017,373.95,389.0,320.0,326.55,741064.0
EDUCOMP,20081020,368.0,368.0,305.15,343.9,521636.0
EDUCOMP,20081021,350.0,424.0,341.0,409.75,736971.0
EDUCOMP,20081022,398.0,408.0,360.25,362.25,686273.0
EDUCOMP,20081023,347.8,403.8,331.0,381.75,727269.0
EDUCOMP,20081024,371.75,394.8,348.0,358.35,510221.0
EDUCOMP,20081027,356.0,380.0,304.0,369.2,533015.0
EDUCOMP,20081028,382.0,399.8,375.0,384.4,104988.0
EDUCOMP,20081029,394.8,478.0,366.45,402.1,1619225.0
EDUCOMP,20081031,428.0,455.0,420.0,447.95,594093.0
EDUCOMP,20081103,448.4,535.0,448.4,516.15,1048921.0
EDUCOMP,20081104,520.4,528.0,482.2,517.85,559900.0
EDUCOMP,20081105,520.25,564.0,520.25,537.95,698340.0
EDUCOMP,20081106,524.0,524.0,478.0,486.5,671980.0
EDUCOMP,20081107,480.4,521.95,473.1,510.8,548868.0
EDUCOMP,20081110,530.0,549.8,520.0,545.4,398402.0
EDUCOMP,20081111,536.0,538.0,492.45,503.0,430150.0
EDUCOMP,20081112,494.0,516.0,478.0,485.4,555954.0
EDUCOMP,20081114,512.0,518.95,478.4,485.25,443849.0
EDUCOMP,20081117,476.0,496.0,453.0,470.65,346133.0
EDUCOMP,20081118,458.8,479.8,448.1,470.25,548721.0
EDUCOMP,20081119,480.0,481.6,376.2,386.1,770557.0
EDUCOMP,20081120,364.0,365.0,325.0,349.3,1329342.0
EDUCOMP,20081121,349.8,369.75,330.2,355.85,1451639.0
EDUCOMP,20081124,350.0,373.0,336.4,368.0,1245317.0
EDUCOMP,20081125,374.0,411.8,374.0,403.7,1427545.0
EDUCOMP,20081126,412.45,417.8,392.4,410.0,1028873.0
EDUCOMP,20081128,400.0,483.95,391.2,458.15,1408040.0
EDUCOMP,20081201,457.85,474.0,430.2,436.75,1133629.0
EDUCOMP,20081202,420.0,424.0,396.25,417.8,1079626.0
EDUCOMP,20081203,424.0,437.6,401.0,414.0,1168347.0
EDUCOMP,20081204,418.0,459.35,408.2,449.05,1299895.0
EDUCOMP,20081205,449.05,451.8,412.25,421.85,1373179.0
EDUCOMP,20081208,440.0,447.0,418.3,423.05,1014274.0
EDUCOMP,20081210,426.0,439.5,415.0,434.0,1042940.0
EDUCOMP,20081211,438.0,458.8,426.0,444.8,1178964.0
EDUCOMP,20081212,433.0,433.0,410.4,417.65,971517.0
EDUCOMP,20081215,391.35,438.6,391.35,427.15,607637.0
EDUCOMP,20081216,423.1,465.0,420.25,459.95,1020310.0
EDUCOMP,20081217,497.75,497.75,459.2,466.3,1340542.0
EDUCOMP,20081218,468.25,534.0,462.4,521.65,1063309.0
EDUCOMP,20081219,527.95,554.8,512.2,545.45,1178994.0
EDUCOMP,20081222,545.1,573.6,537.95,560.25,1018079.0
EDUCOMP,20081223,550.0,556.0,516.05,523.2,1086399.0
EDUCOMP,20081224,514.4,527.8,502.45,512.8,1046356.0
EDUCOMP,20081226,480.0,517.95,476.45,481.65,807096.0
EDUCOMP,20081229,472.0,498.0,470.0,492.0,718847.0
EDUCOMP,20081230,486.65,497.8,474.0,479.75,906365.0
EDUCOMP,20081231,479.2,495.8,476.6,480.6,724097.0
EDUCOMP,20090101,480.4,510.4,480.4,505.75,605773.0
EDUCOMP,20090102,507.05,521.6,502.6,509.6,700849.0
EDUCOMP,20090105,502.5,535.8,502.5,529.1,612762.0
EDUCOMP,20090106,517.0,541.0,517.0,528.9,733981.0
EDUCOMP,20090107,528.9,545.0,446.0,477.75,840994.0
EDUCOMP,20090109,472.0,475.0,394.0,425.5,945006.0
EDUCOMP,20090112,413.15,429.0,390.3,397.9,939908.0
EDUCOMP,20090113,386.05,416.0,367.2,388.0,976266.0
EDUCOMP,20090114,393.0,409.6,384.0,389.85,788811.0
EDUCOMP,20090115,351.3,397.6,351.3,387.25,716095.0
EDUCOMP,20090116,394.0,420.8,390.4,416.9,901037.0
EDUCOMP,20090119,421.3,433.8,413.0,422.2,1028654.0
EDUCOMP,20090120,410.0,415.8,382.0,393.75,1854536.0
EDUCOMP,20090121,384.0,384.0,275.35,305.35,2807868.0
EDUCOMP,20090122,310.0,364.9,310.0,357.75,3210874.0
EDUCOMP,20090123,350.0,357.8,338.0,349.0,1257060.0
EDUCOMP,20090127,345.0,364.0,330.3,343.95,1515872.0
EDUCOMP,20090128,346.05,358.8,344.0,355.6,771306.0
EDUCOMP,20090129,360.0,365.0,351.6,361.3,908054.0
EDUCOMP,20090130,349.1,368.8,341.8,360.4,921904.0
EDUCOMP,20090202,354.0,367.75,322.2,341.05,1421256.0
EDUCOMP,20090203,316.0,342.25,283.0,296.8,1553785.0
EDUCOMP,20090204,286.0,312.0,280.25,284.8,1361385.0
EDUCOMP,20090205,280.0,291.0,271.0,278.45,811706.0
EDUCOMP,20090206,280.0,289.6,268.45,282.15,1455351.0
EDUCOMP,20090209,280.0,322.55,280.0,318.8,1663617.0
EDUCOMP,20090210,311.0,390.0,311.0,376.5,2755167.0
EDUCOMP,20090211,370.4,390.8,352.65,365.0,2337000.0
EDUCOMP,20090212,363.0,397.0,355.2,391.45,1602011.0
EDUCOMP,20090213,367.35,428.0,367.35,418.05,1906388.0
EDUCOMP,20090216,420.0,431.8,404.7,410.8,1883313.0
EDUCOMP,20090217,392.3,409.8,381.8,401.1,1855545.0
EDUCOMP,20090218,391.05,429.0,390.2,422.9,2232816.0
EDUCOMP,20090219,422.8,436.95,400.0,403.8,2139538.0
EDUCOMP,20090220,397.8,397.8,342.0,354.45,2844896.0
EDUCOMP,20090224,352.1,354.0,308.0,313.5,3284417.0
EDUCOMP,20090225,312.0,337.6,312.0,323.9,2193312.0
EDUCOMP,20090226,318.0,330.0,294.25,313.8,3288570.0
EDUCOMP,20090227,307.2,334.4,296.45,329.15,2449423.0
EDUCOMP,20090302,320.4,328.5,296.1,321.3,1474609.0
EDUCOMP,20090303,316.0,327.75,303.05,305.75,1794584.0
EDUCOMP,20090304,312.0,320.8,307.25,314.25,1461370.0
EDUCOMP,20090305,320.2,326.0,304.65,308.9,1347972.0
EDUCOMP,20090306,304.0,314.6,294.8,311.1,1474593.0
EDUCOMP,20090309,307.0,311.1,299.0,302.65,827570.0
EDUCOMP,20090312,306.35,318.0,304.0,312.05,889049.0
EDUCOMP,20090313,324.0,359.25,318.05,353.5,1861513.0
EDUCOMP,20090316,357.0,389.6,356.05,385.8,1864689.0
EDUCOMP,20090317,385.8,409.0,382.0,390.55,1925530.0
EDUCOMP,20090318,393.0,405.0,388.4,394.1,1631451.0
EDUCOMP,20090319,397.05,402.0,371.2,387.6,1422033.0
EDUCOMP,20090320,384.0,395.0,365.2,382.85,1540786.0
EDUCOMP,20090323,398.0,407.8,386.65,402.8,1411707.0
EDUCOMP,20090324,408.0,429.5,405.0,410.75,1405051.0
EDUCOMP,20090325,412.0,415.0,394.2,409.8,1259180.0
EDUCOMP,20090326,418.0,437.4,414.0,428.3,976578.0
EDUCOMP,20090327,437.0,451.2,429.0,440.35,953460.0
EDUCOMP,20090330,429.4,432.0,399.8,409.9,742700.0
EDUCOMP,20090331,416.0,427.8,406.6,417.45,970737.0
EDUCOMP,20090401,419.2,447.0,418.4,439.9,878369.0
EDUCOMP,20090402,450.1,477.0,450.1,467.9,836077.0
EDUCOMP,20090406,485.0,489.0,473.8,479.6,927402.0
EDUCOMP,20090408,460.0,464.0,440.0,450.4,708895.0
EDUCOMP,20090409,454.4,465.0,420.0,434.8,875988.0
EDUCOMP,20090413,436.4,449.4,397.6,408.85,875636.0
EDUCOMP,20090415,414.0,450.0,388.6,439.8,1635833.0
EDUCOMP,20090416,446.0,470.0,438.7,443.85,1550927.0
EDUCOMP,20090417,450.1,461.6,433.0,436.65,821959.0
EDUCOMP,20090420,439.8,486.0,435.35,473.6,1435030.0
EDUCOMP,20090421,471.0,495.6,461.0,485.25,1638852.0
EDUCOMP,20090422,484.0,498.5,471.2,480.7,1231550.0
EDUCOMP,20090423,484.0,528.9,473.8,518.55,1395214.0
EDUCOMP,20090424,524.0,538.6,505.2,512.0,1257543.0
EDUCOMP,20090427,506.0,526.55,500.2,516.7,855991.0
EDUCOMP,20090428,516.0,519.8,469.0,477.55,810743.0
EDUCOMP,20090429,484.0,501.0,478.5,494.95,922086.0
EDUCOMP,20090504,504.05,530.0,465.0,469.6,1396203.0
EDUCOMP,20090505,468.0,488.8,466.2,475.6,927574.0
EDUCOMP,20090506,476.0,486.0,448.45,454.45,933691.0
EDUCOMP,20090507,459.0,469.0,447.6,452.85,899593.0
EDUCOMP,20090508,450.0,473.4,450.0,463.55,1154055.0
EDUCOMP,20090511,465.8,491.4,465.8,480.6,1085586.0
EDUCOMP,20090512,480.0,490.95,473.6,486.0,723850.0
EDUCOMP,20090513,487.2,504.0,482.0,495.5,675925.0
EDUCOMP,20090514,489.8,489.8,470.0,478.7,575167.0
EDUCOMP,20090515,480.0,490.0,471.5,475.2,488053.0
EDUCOMP,20090518,505.45,550.0,505.45,536.65,5449.0
EDUCOMP,20090519,538.0,565.0,500.25,535.55,785426.0
EDUCOMP,20090520,530.0,544.0,507.05,511.65,614752.0
EDUCOMP,20090521,507.6,542.0,501.0,529.45,737955.0
EDUCOMP,20090522,528.0,551.0,522.2,545.55,756202.0
EDUCOMP,20090525,550.0,584.95,550.0,577.65,779081.0
EDUCOMP,20090526,566.0,586.4,543.25,547.75,576138.0
EDUCOMP,20090527,559.0,573.0,554.0,564.5,424081.0
EDUCOMP,20090528,568.0,570.0,551.3,562.9,503512.0
EDUCOMP,20090529,567.8,577.8,561.0,564.3,344812.0
EDUCOMP,20090601,579.05,610.0,570.0,604.75,589827.0
EDUCOMP,20090602,608.05,632.55,591.4,626.5,773866.0
EDUCOMP,20090603,630.0,634.0,593.0,602.5,447485.0
EDUCOMP,20090604,586.0,622.8,586.0,616.75,427687.0
EDUCOMP,20090605,627.8,637.75,598.0,601.8,271467.0
EDUCOMP,20090608,602.0,611.4,559.0,566.35,372943.0
EDUCOMP,20090609,565.0,592.2,560.0,585.9,368503.0
EDUCOMP,20090610,590.0,648.0,590.0,635.45,798183.0
EDUCOMP,20090611,644.25,649.7,618.2,627.3,778771.0
